date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2022-10-04,687.8292769808156,701.5425574242946,686.2173768162974,699.13671875,11538526,0.0277737125151201,-0.0002240936370685,9.97,70.12404400702106,491821.0,11.3,111252.0,22.6,15.9,0.0226550952685504,0.0280134306385743,19.56999969482422,5.9,6.1776,7.4135,1.2359,175.29999999999998,369893.41,19297.71,-18308.3,14119.8,81.4267,92.4714,80.2677,56.22,0.0325502264935434,0.0165205580261364,-0.031074022111984387,-0.0110727567747975,-0.0154812977504855
2022-10-06,702.4808255656671,703.7559318367181,690.0907561363719,691.4380493164062,12549198,-0.0110727567747975,0.0839652358675703,9.97,69.35186051318016,491821.0,11.3,111252.0,22.6,15.9,0.0033231164632058,0.004408540975688,19.31999969482422,5.9,6.1776,7.4135,1.2359,175.29999999999998,369893.41,19297.71,-18308.3,14119.8,81.7044,92.5221,80.9603,56.53,0.0281405648554903,0.0001752369260138,-0.02485921768958751,-0.0043239314924876,-0.0016524846602159
2022-10-07,688.1901072180511,690.4515719276419,683.4265352110768,688.4547729492188,13297994,-0.0043239314924876,0.057956437631142,9.97,69.05263520052344,491821.0,11.3,111252.0,22.6,15.9,-0.0009900230150986,-0.0026714468322717,18.809999465942383,5.9,6.0783,7.4692,1.3909000000000002,175.29999999999998,280615.27,21027.18,-18308.3,14119.8,82.4,91.6942,80.546,56.82,0.036397904339036,-0.0065646747282682,-0.01988737415167001,-0.0111041488760504,-0.0089335833206985
2022-10-10,677.4841817579505,686.1452011270152,672.7687143847188,680.8523559570312,13109302,-0.0111041488760504,-0.0142911422264319,9.97,68.29010591344345,491821.0,11.3,111252.0,22.6,15.9,-0.0042627183291925,-0.0021705655553519,19.6200008392334,5.9,6.0783,7.4692,1.3909000000000002,175.29999999999998,280615.27,21027.18,-18308.3,14119.8,82.4028,91.3254,80.1554,56.7,-0.017825372518914,-0.019716744595091,-0.015909899321336008,-0.0101929769973484,-0.0004081766762069
2022-10-11,674.164194887232,681.8147746778077,673.3702562675518,673.9476928710938,14521620,-0.0101929769973484,0.1023165188630257,9.97,67.59756197302846,491821.0,11.3,111252.0,22.6,15.9,-0.0150449936685785,-0.0097848003211415,20.489999771118164,5.9,6.0783,7.4692,1.3909000000000002,175.29999999999998,280615.27,21027.18,-18308.3,14119.8,82.3901,90.8252,79.7855,56.51,-0.0199502783583224,0.0068140743893408,-0.012727919457068807,0.0065113819117224,-0.0039242041625094
2022-10-12,675.1745875438293,680.7802037798269,672.3357447059547,678.350341796875,9225050,0.0065113819117224,-0.4537159634549837,9.97,68.03915163459126,491821.0,11.3,111252.0,22.6,15.9,0.008212331644389,0.0104355860742319,20.18000030517578,5.9,6.0783,7.4692,1.3909000000000002,175.29999999999998,280615.27,21027.18,-18308.3,14119.8,82.2411,90.4126,79.9718,56.25,-0.019707224363969,-0.0050163750124518,-0.010182335565655046,-0.0115575288714845,0.0011654724062938
2022-10-13,674.6213229862772,676.6422042083251,665.9362208884066,670.555419921875,14714234,-0.0115575288714845,0.4668927146389365,9.97,67.25731393398947,491821.0,11.3,111252.0,22.6,15.9,-0.0064005234917517,-0.0127230012777784,20.290000915527344,5.9,6.0783,7.4692,1.3909000000000002,175.29999999999998,280615.27,21027.18,-18308.3,14119.8,82.4013,91.2001,79.921,56.11,0.0226723729771237,-0.0001796538182474,-0.008145868452524038,0.0320579453879084,0.014564745264305
2022-10-14,681.814640047817,696.2496712414899,680.9725965615194,692.4003295898438,12849920,0.0320579453879084,-0.1354777389641242,9.97,69.44837809326417,491821.0,11.3,111252.0,22.6,15.9,0.0100205145326987,0.0174932001236034,18.260000228881836,5.9,6.3145,7.4748,1.1603000000000003,175.29999999999998,308233.26,13488.98,-18308.3,14119.8,82.3877,93.3277,80.6845,55.89,-0.0315815987980194,-0.017091365852745,-0.006516694762019231,0.005233065523218,-0.0102885801010783
2022-10-17,690.475692350587,701.3500712981873,686.6263505116987,696.033203125,18410500,0.005233065523218,0.3595835683879025,9.97,69.81275858826478,491821.0,11.3,111252.0,22.6,15.9,0.0073107978348221,0.0155216456242964,18.420000076293945,5.9,6.3145,7.4748,1.1603000000000003,175.29999999999998,308233.26,13488.98,-18308.3,14119.8,82.4047,92.9976,80.2935,55.42,-0.0001090805658479,0.0092764778685072,-0.0052133558096153845,-0.0018682258403831,-0.0117961609313633
2022-10-18,701.5666873690876,703.90033929577,692.8815856653596,694.7340698242188,10561108,-0.0018682258403831,-0.5557429570124414,9.97,69.68245434545824,491821.0,11.3,111252.0,22.6,15.9,0.0100664487390829,0.0099279350909802,17.450000762939453,5.9,6.3145,7.4748,1.1603000000000003,175.29999999999998,308233.26,13488.98,-18308.3,14119.8,82.2279,93.3627,81.0153,55.23,-0.0175066838750335,-0.0048396948669639,-0.004170684647692308,0.0101981849363966,0.0088486114001511
2022-10-19,704.4295823817055,710.8772419458467,699.329216005163,701.8553466796875,12967040,0.0101981849363966,0.2052325562992183,9.97,70.39672484249624,491821.0,11.3,111252.0,22.6,15.9,0.0014457922593648,0.0013495735362455,17.489999771118164,5.9,6.3145,7.4748,1.1603000000000003,175.29999999999998,308233.26,13488.98,-18308.3,14119.8,82.3735,93.0974,81.0121,55.16,0.0260923029673408,-0.0131239484768745,-0.0033365477181538463,-0.0067756346553781,2.539453055519676e-05
2022-10-20,694.8062769145736,699.0886819198254,694.0845252418784,697.1159057617188,7898078,-0.0067756346553781,-0.4957913145819496,9.97,69.92135464009215,491821.0,11.3,111252.0,22.6,15.9,0.0029478254394111,-0.0068010291859333,17.229999542236328,5.9,6.3145,7.4748,1.1603000000000003,175.29999999999998,308233.26,13488.98,-18308.3,14119.8,83.2042,93.3618,81.4192,55.49,-0.0003247622577681,0.0020256268035833,-0.0026692381745230774,-0.007065365851566,-0.0239913298251103
2022-10-21,698.6555450817992,701.3741545079234,689.9945259278926,692.2078857421875,10492606,-0.007065365851566,0.2840513798950683,9.97,69.42907580162361,491821.0,11.3,111252.0,22.6,15.9,0.0007029866326317,0.0169259639735443,17.280000686645508,5.9,6.3563,7.5027,1.1464,175.29999999999998,324253.52,16416.96,-18308.3,14119.8,82.8619,92.6606,80.9251,55.09,0.0120509610235317,0.0123104430338203,-0.002135390539618462,0.0154850673859713,0.0027951039813946
2022-10-24,699.7623104281301,703.9484465267632,699.7623104281301,703.0101928710938,2167794,0.0154850673859713,-1.576960758016037,9.97,70.51255695798332,491821.0,11.3,111252.0,22.6,15.9,0.008748972260095,0.0126899634045767,17.420000076293945,5.9,6.3563,7.5027,1.1464,175.29999999999998,324253.52,16416.96,-18308.3,14119.8,82.8619,92.6606,80.9251,55.09,-0.0025701220082852,-0.0013940959691325,0.7774531405705672,-0.0069712975896035,-0.002551738230356
2022-10-25,703.0342306280569,706.2580899913314,695.2874411281454,698.1263427734375,13773394,-0.0069712975896035,1.8490286996076115,9.97,70.02270238449724,491821.0,11.3,111252.0,22.6,15.9,-0.0042049504521588,-0.0044195593592475,16.8799991607666,5.9,6.3563,7.5027,1.1464,175.29999999999998,324253.52,16416.96,-18308.3,14119.8,82.7626,93.4075,81.6988,55.58,0.0027839669821014,0.002483779957048,0.0628228242509067,0.0024092962189431,-0.0018747319825665
2022-10-27,704.6701461335379,706.0414624275766,698.2946736608377,699.8103637695312,15937276,0.0024092962189431,0.1459220076976251,9.97,70.19161121058488,491821.0,11.3,111252.0,22.6,15.9,0.0045545202832827,0.0042840282015097,16.600000381469727,5.9,6.3563,7.5027,1.1464,175.29999999999998,324253.52,16416.96,-18308.3,14119.8,82.3889,95.6228,82.9063,56.57,0.0361232316102268,-0.0019851715705815,0.3273475210714553,0.0029521971637161,0.0104488498135419
2022-10-28,697.6932584749202,705.8731104708331,696.4422340345699,701.87939453125,10474278,0.0029521971637161,-0.4197382304995383,9.97,70.39913686371614,491821.0,11.3,111252.0,22.6,15.9,0.0028066628790527,-0.0074966526498258,15.920000076293944,5.9,6.3994,7.413,1.0136000000000005,175.29999999999998,148690.49000000002,23651.5,-18308.3,14119.8,82.4092,95.1129,82.1405,56.25,-0.012349064397194,-0.0127868760706451,0.0335346343636047,0.0257170402734551,0.0180122276478229
2022-10-31,708.2789372387135,720.7892989018973,705.9933903964011,720.1637573242188,12830528,0.0257170402734551,0.202904793908762,9.97,72.23307495729375,491821.0,11.3,111252.0,22.6,15.9,0.0125926096268805,0.0077048126256322,15.800000190734863,5.9,6.3994,7.413,1.0136000000000005,176.7,148690.49000000002,23651.5,-489.1,9277.0,82.3934,95.5351,81.9232,55.74,-0.009863614277042,-0.0022591682158683,0.1592929967258486,0.0109970437510556,0.0114413158244471
2022-11-01,723.4357504196331,735.7055286941263,721.2223903997298,728.1271362304688,19073756,0.0109970437510556,0.3964860274650734,9.97,73.03180905019747,491821.0,11.3,111252.0,22.6,15.9,0.0073678438770083,-0.0004442720733915,16.1299991607666,5.9,6.3994,7.413,1.0136000000000005,176.7,148690.49000000002,23651.5,-489.1,9277.0,82.7126,95.4382,82.1435,55.93,-0.001899940427839,0.0055472576754134,0.1322163735915507,0.0006274836528438,0.0040944130107215
2022-11-02,729.931460645262,735.34459771333,727.33314310533,728.5841674804688,12720406,0.0006274836528438,-0.4051058831506166,9.97,73.07764969713828,491821.0,11.3,111252.0,22.6,15.9,-0.0034531529072475,-0.0034669293578777,16.65999984741211,5.9,6.3994,7.413,1.0136000000000005,176.7,148690.49000000002,23651.5,-489.1,9277.0,82.765,95.2156,81.7856,56.16,0.0158276150937877,0.0004254117317392,0.10577309887324056,-0.0044013497061018,-0.0080814067360654
2022-11-03,720.6449111524606,731.4952673413037,720.3081172240958,725.3844604492188,10332352,-0.0044013497061018,-0.207927532076214,9.97,72.75671619350237,491821.0,11.3,111252.0,22.6,15.9,-0.001668738878993,0.0036800570299636,15.9399995803833,5.9,6.3994,7.413,1.0136000000000005,176.7,148690.49000000002,23651.5,-489.1,9277.0,82.8835,94.4369,81.3645,56.16,-0.015616368071043,-0.0112435662590358,0.08461847909859245,-0.0069224388771108,-0.0059557635472302
2022-11-04,723.2914009917648,729.4984772519798,716.7475307718796,720.38037109375,10818060,-0.0069224388771108,0.0459370161801777,9.97,72.25480151391675,491821.0,11.3,111252.0,22.6,15.9,0.0035638102334325,-0.0009666753298806,15.65999984741211,5.9,6.4702,7.4816,1.0114,176.7,227574.79,16511.56,-489.1,9277.0,82.5287,92.5928,80.7191,55.78,0.0403698117819627,0.0273972833302079,0.06769478327887396,0.0077512286610834,-0.0025749902620567
2022-11-07,726.5632786654467,727.5256141338776,717.9503644757295,725.9859008789062,9835834,0.0077512286610834,-0.095184712313204,9.97,72.8170412115252,491821.0,11.3,111252.0,22.6,15.9,0.0047164462855731,0.0103262189231402,15.59000015258789,5.9,6.4702,7.4816,1.0114,176.7,227574.79,16511.56,-489.1,9277.0,82.2112,93.1327,81.7579,55.84,-0.0066161525167969,0.0023887739038996,0.054155826623099174,-0.0002982481955789,-0.0026104868538588
2022-11-09,728.9932685473082,730.3886081201978,723.6763410840517,725.7694091796875,9269790,-0.0002982481955789,-0.0592715218328717,9.97,72.79532689866474,491821.0,11.3,111252.0,22.6,15.9,-0.0025193100341803,0.0023122386582799,15.920000076293944,5.9,6.4702,7.4816,1.0114,176.7,227574.79,16511.56,-489.1,9277.0,81.48,93.9817,81.9759,55.89,-0.0553218308638695,-0.001168838908441,0.04332466129847934,0.0108140720039356,0.0151181407398549
2022-11-10,720.3562225050898,734.7431498920162,719.3698638652188,733.6605224609375,12774182,0.0108140720039356,0.3206653771290401,9.97,73.58681268414618,491821.0,11.3,111252.0,22.6,15.9,-0.0071190060025469,-0.0043040687359193,15.56999969482422,5.9,6.4702,7.4816,1.0114,176.7,227574.79,16511.56,-489.1,9277.0,81.7421,93.1827,82.0069,55.91,0.0109489784724582,0.0232353956511795,0.03465972903878347,0.0551178038519274,0.0423806369173428
2022-11-11,743.4041999414936,787.6716345011165,740.0360255728266,775.2334594726562,56722338,0.0551178038519274,1.4907419986740371,9.97,77.75661579464956,491821.0,11.3,111252.0,22.6,15.9,0.0176760277314828,0.0127371669345846,14.40999984741211,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,80.6483,94.4929,82.4661,56.96,0.024466049447618,0.0089298724701124,0.027727783231026776,0.0024177481609095,0.0038498528816677
2022-11-14,775.6424611635699,783.3411456416203,768.906112245276,777.1100463867188,19195390,0.0024177481609095,-1.0834979553651098,9.97,77.94483915614029,491821.0,11.3,111252.0,22.6,15.9,-0.0011204729970374,-0.0014321047207582,14.90999984741211,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,81.2332,95.5059,83.7455,58.27,-0.0301402661195502,0.0042942633729377,0.022182226584821423,0.0024426302608872,-0.0045662954995605
2022-11-15,781.0074169195871,781.0074169195871,772.3945027587589,779.0105590820312,11030202,0.0024426302608872,-0.5540329992497949,9.97,78.13546229508839,491821.0,11.3,111252.0,22.6,15.9,0.0040427413587009,0.0070089257604478,14.640000343322754,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,81.428,95.8929,84.1309,58.02,0.0077005858678824,0.0001127999329213,0.017745781267857138,0.0085489793080141,0.004718957458899
2022-11-16,778.8422119111716,790.0774674383857,775.6424345375626,785.6988525390625,13578150,0.0085489793080141,0.207824736313149,9.97,78.80630416640547,491821.0,11.3,111252.0,22.6,15.9,0.0003395534967851,0.0038300218491151,15.100000381469728,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,81.3354,96.5836,84.4115,58.17,-0.010711327704468,-0.0004511383955566,0.01419662501428571,-0.0090740593771536,-0.0072563404189582
2022-11-17,778.5775416526076,785.0492832742325,776.5566605526772,778.6016235351562,12100930,-0.0090740593771536,-0.1151795739475158,9.97,78.09444569058738,491821.0,11.3,111252.0,22.6,15.9,-0.0035778894143715,-0.0018177189581954,14.880000114440918,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,81.6335,97.1945,84.7726,58.53,-0.0337307694074084,-0.0069047481313083,0.011357300011428569,-0.0026298583500507,-0.0021445133839422
2022-11-18,779.9729811938807,780.9353167659891,772.3945885635269,776.5567016601562,10459232,-0.0026298583500507,-0.1457972757742202,9.97,77.88933818055729,491821.0,11.3,111252.0,22.6,15.9,-0.0019780888419361,-0.0004853449661085,14.390000343322754,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.6975,97.2271,84.7078,58.42,-0.0243529060249104,-0.0050673517653606,0.009085840009142856,-0.0103076714728232,-0.0081634101096698
2022-11-21,773.5493742606727,775.6424423049926,765.1529614641645,768.5933227539062,8344816,-0.0103076714728232,-0.2258445256395707,9.97,77.09060408765357,491821.0,11.3,111252.0,22.6,15.9,-0.0081004497747084,-0.0021442613631534,14.800000190734863,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.7732,96.7731,84.0819,58.18,-0.0019421471648342,-0.008311170299651,0.007268672007314285,-0.0014722608765647,-0.004078313996227
2022-11-22,769.8684242750784,771.9614923063164,765.5379143885311,767.4625854492188,8546314,-0.0014722608765647,0.0238595711429493,9.97,76.97719011526767,491821.0,11.3,111252.0,22.6,15.9,0.0046286016308605,0.0026060531196623,13.84000015258789,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.7742,96.8828,83.8611,57.66,0.0103522188920343,0.0005178953391911,0.005814937605851428,0.0025984757837306,-0.0037887350145939
2022-11-23,772.2742311837565,772.2742311837565,766.9813859856123,769.4594116210938,10185738,0.0025984757837306,0.1754884276705242,9.97,77.17747358285794,491821.0,11.3,111252.0,22.6,15.9,0.0012626606067816,0.0063872107983246,14.039999961853027,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.8165,97.2635,84.4924,57.88,-0.0339561526245943,0.0037896091787737,0.0046519500846811425,0.0161278215038074,0.0080560101398334
2022-11-24,772.7312711598448,785.2657136747216,769.4593659279763,781.9697265625,17197960,0.0161278215038074,0.5238022655811867,9.97,78.43226946464392,491821.0,11.3,111252.0,22.6,15.9,0.0118010428622143,0.008071811363974,13.479999542236328,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.7655,98.842,85.3125,58.86,0.0,0.0037896091787737,0.0037215600677449143,-0.0046254922195896,-0.0025002073248101
2022-11-25,784.1591205878366,785.1214561638104,776.6529148425003,778.361083984375,8410496,-0.0046254922195896,-0.7153103224805512,9.97,78.07031935650701,491821.0,11.3,111252.0,22.6,15.9,0.0015488019469054,-0.0021252848947795,13.329999923706056,5.9,6.4482,7.3163,0.8681000000000001,176.7,282199.01,24942.61,-489.1,9277.0,81.5289,98.6576,84.8732,58.79,-0.0210609582835098,0.0048024929294994,0.0029772480541959316,-0.010814684291262,-0.0116634880095928
2022-11-28,771.2638148082744,773.4530928760762,767.0054918764588,769.9887084960938,16105980,-0.010814684291262,0.6497101819457244,9.97,77.23056253722103,491821.0,11.3,111252.0,22.6,15.9,0.0026972005940332,0.0008488037183308,13.56999969482422,5.9,6.4482,7.3163,0.8681000000000001,176.7,282199.01,24942.61,-489.1,9277.0,81.7545,98.688,84.7881,59.13,-0.0052750969082188,-0.0075571855340836,0.3052854137081239,-0.0015009481016551,-0.0022677400237577
2022-11-29,768.5451734076865,775.8107945409757,766.4280236025191,768.8338623046875,12638236,-0.0015009481016551,-0.2424638095816227,9.97,77.11473042173395,491821.0,11.3,111252.0,22.6,15.9,0.0029746977400658,0.0007667919221026,13.619999885559082,5.9,6.4482,7.3163,0.8681000000000001,176.7,282199.01,24942.61,-489.1,9277.0,81.7121,98.0665,84.8248,58.96,-0.0019252040711618,0.0047585291615505,0.1713036827432612,0.0066120388713808,0.0024965999260047
2022-11-30,768.4730227722782,776.0754969244954,768.4730227722782,773.9342651367188,15184806,0.0066120388713808,0.1835685006328359,9.97,77.62630542996176,491821.0,11.3,111252.0,22.6,15.9,0.0075073835684748,0.0041154389453761,13.8100004196167,5.9,6.4482,7.3163,0.8681000000000001,176.5,282199.01,24942.61,22546.300000000003,-6301.3,81.597,97.7543,84.4507,58.95,0.0284953571637726,-0.0013736405532714,0.0912656939721533,0.0068464656119459,0.0061608783981836
2022-12-01,780.4540790252827,787.6715951691663,777.0859048248036,779.2511596679688,20446366,0.0068464656119459,0.2975098423359562,9.97,78.15959475105002,491821.0,11.3,111252.0,22.6,15.9,0.0028825767148602,0.0006855872137623,13.359999656677246,5.9,6.4482,7.3163,0.8681000000000001,176.5,282199.01,24942.61,22546.300000000003,-6301.3,81.1512,98.167,84.7467,59.49,0.0168304938363523,0.0310701183883798,0.295064262018945,-0.0076860832400002,-0.0040527220294389
2022-12-02,774.680127315897,778.8181584847341,772.3464753255907,773.2847290039062,7811078,-0.0076860832400002,-0.962262182490902,9.97,77.56115636949912,491821.0,11.3,111252.0,22.6,15.9,-0.0062066174425393,-0.0036333612105613,13.449999809265137,5.9,6.3977,7.2222,0.8244999999999996,176.5,331693.73000000004,17482.41,22546.300000000003,-6301.3,81.1771,99.3099,85.4643,60.07,-0.0151930737085355,-0.0028912731689037,0.236051409615156,0.0036333936640767,-0.0016698748256615
2022-12-05,774.6559840761946,776.893425827618,768.0399276122688,776.0994873046875,11592622,0.0036333936640767,0.3948258787782232,9.97,77.84347916797266,491821.0,11.3,111252.0,22.6,15.9,0.000264788725997,0.0053032684897383,13.729999542236328,5.9,6.3977,7.2222,0.8244999999999996,176.5,331693.73000000004,17482.41,22546.300000000003,-6301.3,81.5855,100.584,86.2718,60.62,-0.0343570123589612,-0.0159967487215729,0.1888411276921248,-0.0011164952356531,0.003379717172517
2022-12-06,770.3495948908293,776.4604020366052,769.8684271238768,775.2334594726562,12353092,-0.0011164952356531,0.0635375348367057,9.97,77.75661579464956,491821.0,11.3,111252.0,22.6,15.9,-0.0031223832280691,-0.0044962124081702,14.039999961853027,5.9,6.3977,7.2222,0.8244999999999996,176.5,331693.73000000004,17482.41,22546.300000000003,-6301.3,82.28,100.2,86.2558,59.94,-0.0411093107619246,0.0010744618189316,0.15107290215369984,-0.0004346913700707,0.0004895502414751
