date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2023-02-02,2432.0009205598117,2498.491702684477,2425.848748548277,2493.85400390625,1980667,0.0232681261321056,-0.0169944534797075,10.53,236.8332387375356,155970.0,3.0,24740.0,15.9,-7.2,-0.0003349953577196,0.0225048352063153,15.729999542236328,6.25,6.4731,7.3915,0.9184,176.5,241239.51,26188.82,-41464.7,33411.8,81.9536,101.534,90.2555,63.68,-0.0081207426610053,-0.0059832127234186,-0.05132043957710264,0.0052615052813604,0.0040520029944028
2023-02-03,2498.728240030675,2515.244408886857,2490.351729068288,2507.010009765625,1638238,0.0052615052813604,-0.1898123826445175,10.53,238.0826220100309,155970.0,3.0,24740.0,15.9,-7.2,0.0137407582052342,0.0012095022869576,14.399999618530272,6.25,6.5588,7.2463,0.6875,176.5,440688.58,17587.52,-41464.7,33411.8,82.2296,100.4813,89.5985,63.94,-0.0275138658356985,-0.0282618425537974,-0.04105635166168212,-0.0042184682703362,-0.009772476265151
2023-02-06,2490.209630484625,2503.460460901495,2460.6318840183976,2496.45654296875,1697446,-0.0042184682703362,0.035503494435958,10.53,237.08039344432575,155970.0,3.0,24740.0,15.9,-7.2,-0.0050227259566789,0.0055540079948148,14.6899995803833,6.25,6.5588,7.2463,0.6875,176.5,440688.58,17587.52,-41464.7,33411.8,82.454,99.4901,89.0069,62.58,0.0130492800607655,0.0017698252343863,-0.032845081329345695,-0.0138966300835161,-0.0022617331130089
2023-02-07,2503.46036445582,2503.9809789887977,2456.4199645033896,2462.004150390625,1495745,-0.0138966300835161,-0.1265003579794326,10.53,233.80856129065765,155970.0,3.0,24740.0,15.9,-7.2,-0.0024290993398515,-0.0116348969705072,14.130000114440918,6.25,6.5588,7.2463,0.6875,176.5,440688.58,17587.52,-41464.7,33411.8,82.6959,99.6706,88.8204,62.57,0.0327938613323748,0.0029428310618131,-0.2029624766049285,-0.0070985574932769,-0.007393543702933
2023-02-08,2453.95949463252,2467.967563837129,2440.377529906776,2444.58935546875,1061956,-0.0070985574932769,-0.3425119197781254,10.53,232.15473461241692,155970.0,3.0,24740.0,15.9,-7.2,0.0084398207303899,0.0002949862096561,13.600000381469728,6.25,6.5588,7.2463,0.6875,176.5,440688.58,17587.52,-41464.7,33411.8,82.6746,99.6152,88.7561,63.01,0.0165899516065941,0.00304077120981,0.615156541721752,0.0015086928321311,0.0037035413319552
2023-02-09,2448.564266030701,2460.773867852963,2428.688019572779,2448.2802734375,1102484,0.0015086928321311,0.0374533250622233,10.53,232.50524913936377,155970.0,3.0,24740.0,15.9,-7.2,0.0012162679944837,-0.0021948484998241,13.039999961853027,6.25,6.5588,7.2463,0.6875,176.5,440688.58,17587.52,-41464.7,33411.8,82.6103,99.8918,88.7014,62.91,-0.0069579424602668,-0.0059836022716233,-0.3847605720162391,-0.0035629257647314,0.0004552836847005
2023-02-10,2446.67141371393,2448.233026441154,2418.6081377046994,2439.57275390625,1523011,-0.0035629257647314,0.3231234807120396,10.53,231.6783242076211,155970.0,3.0,24740.0,15.9,-7.2,-0.0020670928330845,-0.004018209449432,12.75,6.5,6.6699,7.3318,0.6619000000000002,176.5,395995.69,29345.86,-41464.7,33411.8,82.5787,99.9615,88.5668,62.76,0.0221203869425926,-0.0018234933150134,0.15817754276629,0.0013569986584742,0.0009108963284594
2023-02-13,2423.009250290585,2452.113755933724,2413.5443704066374,2442.885498046875,1146525,0.0013569986584742,-0.2839536679008709,10.53,231.99292479077636,155970.0,3.0,24740.0,15.9,-7.2,-0.0048052775756446,0.0004461023300148,13.68000030517578,6.5,6.6699,7.3318,0.6619000000000002,176.5,395995.69,29345.86,-41464.7,33411.8,82.7046,99.7241,88.3109,62.57,0.0025433680843583,-0.0058686060692318,0.126542034213032,-0.0005424185200667,-0.0107856955065299
2023-02-14,2446.6717343164073,2462.7620319888943,2432.6636642451203,2441.560791015625,1944364,-0.0005424185200667,0.528199302735786,10.53,231.8671216539055,155970.0,3.0,24740.0,15.9,-7.2,0.0089045899051629,0.0102432769864632,13.449999809265137,6.5,6.6699,7.3318,0.6619000000000002,176.5,395995.69,29345.86,-41464.7,33411.8,82.7163,100.4303,88.8081,62.67,-0.0119636570055838,0.0011333148745895,0.3804757589135658,-0.0121492396440453,-0.0082756793502247
2023-02-15,2413.54425096214,2434.177734303244,2401.2399077219407,2412.0771484375,2009134,-0.0121492396440453,0.0327688521502767,10.53,229.06715559710352,155970.0,3.0,24740.0,15.9,-7.2,0.0047850043793272,-0.0038735602938206,12.859999656677246,6.5,6.6699,7.3318,0.6619000000000002,176.5,395995.69,29345.86,-41464.7,33411.8,82.8621,100.5869,88.7276,62.18,-0.0023397832235956,-0.0107370746218953,0.4414374151267111,-0.0084128299009664,-0.0075172168005445
2023-02-16,2423.0092352411875,2424.8074699775007,2387.8472991211815,2391.869873046875,1982857,-0.0084128299009664,-0.0131650494819001,10.53,227.148136091821,155970.0,3.0,24740.0,15.9,-7.2,0.0011095178582493,-0.0008956131004219,12.890000343322754,6.5,6.6699,7.3318,0.6619000000000002,176.5,395995.69,29345.86,-41464.7,33411.8,82.6414,99.4936,88.4494,61.71,-0.0028148959296926,0.0042435453113469,0.4902589980650831,-0.0046010089235918,-0.0015170630262676
2023-02-17,2389.881771105086,2409.9946374955744,2372.7502489490885,2380.89013671875,1395341,-0.0046010089235918,-0.351399904131135,10.53,226.1054260891501,155970.0,3.0,24740.0,15.9,-7.2,-0.005094522761127,-0.0030839458973242,13.09000015258789,6.5,6.7292,7.37,0.6408000000000005,176.5,371355.51,18604.25,-41464.7,33411.8,82.8085,98.854,88.058,61.45,-0.0254563454346091,-0.0008689852683103,0.1786405785009265,-0.0016112026585042,0.0009371629386446
2023-02-20,2383.2566712281323,2406.918870108475,2373.9810430518055,2377.05712890625,632091,-0.0016112026585042,-0.7918607377047878,10.53,225.7414177498813,155970.0,3.0,24740.0,15.9,-7.2,-0.0055659798467826,-0.0025483655971489,13.380000114440918,6.5,6.7292,7.37,0.6408000000000005,176.5,371355.51,18604.25,-41464.7,33411.8,82.6902,99.5739,88.4102,61.67,0.0,-0.0008689852683103,0.1015695692490666,0.0018695744705108,0.0007548407984483
2023-02-21,2392.721344828088,2407.8177801990973,2377.8615314255153,2381.50537109375,862797,0.0018695744705108,0.3111460663340488,10.53,226.16385290538935,155970.0,3.0,24740.0,15.9,-7.2,-0.0010036299610954,0.0011147336720625,14.010000228881836,6.5,6.7292,7.37,0.6408000000000005,176.5,371355.51,18604.25,-41464.7,33411.8,82.7562,99.5579,88.3202,61.58,0.0006022650087355,-0.0040289837072367,0.4839077872327632,-0.0088218955368393,-0.005763618852429
2023-02-22,2381.5056244960197,2388.5097741526906,2349.8930185796685,2360.58837890625,885515,-0.0088218955368393,0.0259899592040761,10.53,224.17743389423077,155970.0,3.0,24740.0,15.9,-7.2,-0.0153983109464969,-0.0030582766844103,15.59000015258789,6.5,6.7292,7.37,0.6408000000000005,176.5,371355.51,18604.25,-41464.7,33411.8,82.8434,100.2803,88.2818,61.43,-0.029944242224251,-0.0005457026056294,0.1929836904940506,-0.0013643640688471,-0.0039429050318586
2023-02-23,2358.6477240758454,2381.268691278382,2347.384611082342,2357.369873046875,757215,-0.0013643640688471,-0.1565221676969427,10.53,223.87178281546772,155970.0,3.0,24740.0,15.9,-7.2,-0.0024554471223785,0.0025785409630115,15.079999923706056,6.5,6.7292,7.37,0.6408000000000005,176.5,371355.51,18604.25,-41464.7,33411.8,82.7628,99.8517,87.9178,61.4,0.0197783074465122,-0.0076712704966514,0.0157543700188398,-0.002592893812502,0.0008745915553663
2023-02-24,2358.837284658021,2376.8679267937805,2339.670903167698,2351.265380859375,732783,-0.002592893812502,-0.0327976145637589,10.53,223.2920589610043,155970.0,3.0,24740.0,15.9,-7.2,-0.0025988036906682,-0.0034674853678684,14.1899995803833,6.5,6.8154,7.39,0.5745999999999993,176.5,310251.26,33498.62,-41464.7,33411.8,82.7432,99.4937,87.7045,61.49,0.0114895689991259,-0.0050733267789026,0.2691274267724818,-0.0064819115011903,0.0008566475894251
2023-02-27,2353.915363623792,2353.915363623792,2324.574239268208,2336.073974609375,853991,-0.0064819115011903,0.1530710406904813,10.53,221.849380304784,155970.0,3.0,24740.0,15.9,-7.2,-0.0041941947968163,-0.0073385590906155,13.880000114440918,6.5,6.8154,7.39,0.5745999999999993,176.5,310251.26,33498.62,-41464.7,33411.8,82.9145,99.0121,87.4085,60.84,-0.0085744950345494,0.0045231204376497,0.0389456106349825,-0.0030432234676397,-0.0008138505839051
2023-02-28,2337.588719098323,2341.942656293586,2305.313386128832,2328.9755859375,1780454,-0.0030432234676397,0.7347030118532565,10.53,221.17526931980055,155970.0,3.0,24740.0,15.9,-7.2,-0.0051157790480877,-0.0022293728837346,14.020000457763672,6.5,6.8154,7.39,0.5745999999999993,176.79999999999998,310251.26,33498.62,-11090.6,19239.3,82.6816,99.601,87.5471,60.68,0.0173143975904144,0.0065279171634006,-0.3920981982456786,0.0022732187149493,-0.0004400605625884
2023-03-01,2326.467353411683,2337.825208676508,2317.0024740243284,2334.27587890625,967339,0.0022732187149493,-0.6100746641567976,10.53,221.6786209787512,155970.0,3.0,24740.0,15.9,-7.2,0.0084564916412935,0.0027132792775378,13.0,6.5,6.8154,7.39,0.5745999999999993,176.79999999999998,310251.26,33498.62,-11090.6,19239.3,82.5467,99.4732,87.4995,60.55,0.0049940433945051,0.0048000565715693,0.7363205583145221,-0.004429326703273,0.0007089324793215
2023-03-02,2334.276099733979,2337.825429840012,2313.216741104854,2323.95947265625,827174,-0.004429326703273,-0.1565339308622437,10.53,220.69890528549385,155970.0,3.0,24740.0,15.9,-7.2,-0.0074196261962128,-0.0051382591825946,12.970000267028809,6.5,6.8154,7.39,0.5745999999999993,176.79999999999998,310251.26,33498.62,-11090.6,19239.3,82.5555,98.9532,87.8302,60.4,0.005205293283469,-0.0022880546197603,0.5890564466516177,0.0063533846064599,-0.006465677734388
2023-03-03,2334.039045110785,2356.660012363278,2324.242803403406,2338.771484375,1176008,0.0063533846064599,0.3518658592309552,10.53,222.1055540716999,155970.0,3.0,24740.0,15.9,-7.2,0.0156061861385825,0.012819062340848,12.18000030517578,6.5,6.9391,7.4,0.4609000000000005,176.79999999999998,281346.64,35589.23,-11090.6,19239.3,82.2643,98.5208,87.3241,60.27,0.0126628708030732,0.0077148874232907,0.4712451573212942,0.0055893812846258,0.0024649662665404
2023-03-06,2349.1354177477388,2365.1312006815665,2343.125358687514,2351.88037109375,1214503,0.0055893812846258,0.0322092874349801,10.53,223.35046259199908,155970.0,3.0,24740.0,15.9,-7.2,0.006633473404126,0.0031244150180854,12.270000457763672,6.5,6.9391,7.4,0.4609000000000005,176.79999999999998,281346.64,35589.23,-11090.6,19239.3,81.7448,98.3161,86.9688,60.18,0.004069518665203,0.0001082764604962,0.37699612585703535,0.0001006872998977,-0.0036221350739364
2023-03-08,2353.9154220908404,2367.5447555060214,2335.1749153378546,2352.1171875,1448340,0.0001006872998977,0.1760831334212312,10.53,223.37295227920228,155970.0,3.0,24740.0,15.9,-7.2,0.0024221155475668,0.0037228223738342,12.449999809265137,6.5,6.9391,7.4,0.4609000000000005,176.79999999999998,281346.64,35589.23,-11090.6,19239.3,82.089,97.0642,86.4769,59.61,-0.0417022823419675,-0.0006618172911648,0.3015969006856283,-0.0095826581609,0.0005633588919902
2023-03-09,2351.8806295944114,2358.600555264015,2325.4261070415814,2329.685302734375,1038910,-0.0095826581609,-0.3322459864170712,10.53,221.24266882567665,155970.0,3.0,24740.0,15.9,-7.2,-0.0093255984380825,-0.0101460170528903,12.729999542236328,6.5,6.9391,7.4,0.4609000000000005,176.79999999999998,281346.64,35589.23,-11090.6,19239.3,81.9159,97.1086,86.4213,59.92,-0.0130291928304523,0.0091159871573076,0.24127752054850263,0.0016440425654668,3.76143468457991e-06
2023-03-10,2318.895362798551,2338.2983648138043,2314.2576645034133,2333.5185546875,772024,0.0016440425654668,-0.2969117279712092,10.53,221.60670035018995,155970.0,3.0,24740.0,15.9,-7.2,-0.0100964628118636,0.0016402811307823,13.40999984741211,6.5,6.9677,7.42,0.4523000000000001,176.79999999999998,157890.29,36125.42,-11090.6,19239.3,82.0147,97.7927,86.8366,59.98,0.014479811017817,0.0177177721475145,0.19302201643880212,-0.0042067449118799,0.0042362202112885
2023-03-13,2334.039282464656,2355.335261319261,2314.1630355336915,2323.72265625,1314549,-0.0042067449118799,0.5322332823817304,10.53,220.67641559829065,155970.0,3.0,24740.0,15.9,-7.2,-0.0149624166878137,-0.0084429651231685,16.219999313354492,6.5,6.9677,7.42,0.4523000000000001,176.79999999999998,157890.29,36125.42,-11090.6,19239.3,81.9132,99.2215,87.8393,60.94,-0.0245809036816679,0.02634169415623,0.15441761315104172,-0.0051659962553758,0.000157005068393
2023-03-14,2330.253151777615,2339.7180305419433,2309.1937965269844,2311.749267578125,1250763,-0.0051659962553758,-0.0497398759281422,10.53,219.53934165034423,155970.0,3.0,24740.0,15.9,-7.2,-0.0064917061281422,-0.0053230013237689,16.219999313354492,6.5,6.9677,7.42,0.4523000000000001,176.79999999999998,157890.29,36125.42,-11090.6,19239.3,82.3619,100.1845,88.1047,61.64,-0.0419730404326295,-0.0028811671051432,0.12353409052083338,-0.0149943259625289,-0.0093742254759974
2023-03-15,2320.693689385896,2327.8870901657224,2264.945642108792,2277.3447265625,1738040,-0.0149943259625289,0.3290042764421797,10.53,216.2720538046059,155970.0,3.0,24740.0,15.9,-7.2,-0.0041834220591396,-0.0056201004865315,16.299999237060547,6.5,6.9677,7.42,0.4523000000000001,176.79999999999998,157890.29,36125.42,-11090.6,19239.3,82.4955,100.2485,88.5452,61.22,-0.0497653895502606,0.0106450727633268,0.09882727241666671,0.0218899723265643,0.0105554844620997
2023-03-16,2295.186035397131,2337.1628707375603,2278.9064879697203,2327.745361328125,1628035,0.0218899723265643,-0.0653842754173319,10.53,221.05843887256648,155970.0,3.0,24740.0,15.9,-7.2,0.0007921148752918,0.0113344878644646,16.219999313354492,6.5,6.9677,7.42,0.4523000000000001,176.79999999999998,157890.29,36125.42,-11090.6,19239.3,82.6841,99.8063,87.6672,62.22,0.0136129133755778,-0.003952561643726,0.07906181793333338,-0.0048709626007966,-0.0023573452046498
2023-03-17,2339.3869036341953,2350.3188859263596,2309.2414003707813,2316.4345703125,2127178,-0.0048709626007966,0.2674224525385172,10.53,219.98428967830012,155970.0,3.0,24740.0,15.9,-7.2,0.0067155298897271,-0.0025136173961468,14.770000457763672,6.5,6.8573,7.35,0.4926999999999992,176.79999999999998,433648.64,35532.49,-11090.6,19239.3,82.4663,100.2477,87.809,62.03,-0.0234316367788885,0.0261278225162686,0.0632494543466667,0.0257344108711637,0.017857281724715
2023-03-20,2316.4343396815416,2381.9786252187464,2295.233103649422,2376.8203125,1561128,0.0257344108711637,-0.3093875817689154,10.53,225.7189280626781,155970.0,3.0,24740.0,15.9,-7.2,-0.0065506519680019,0.0078771291464487,16.010000228881836,6.5,6.8573,7.35,0.4926999999999992,176.79999999999998,433648.64,35532.49,-11090.6,19239.3,82.503,100.4672,88.0109,62.73,0.0111748189711117,0.0047606584436176,0.05059956347733337,-0.0195427964940827,-0.0128931736474543
2023-03-21,2380.4174139296765,2388.225940237796,2327.1774618288637,2330.821533203125,1595161,-0.0195427964940827,0.0215660346911821,10.53,221.35057295376308,155970.0,3.0,24740.0,15.9,-7.2,0.0069861826445701,-0.0066496228466284,15.079999923706056,6.5,6.8573,7.35,0.4926999999999992,176.79999999999998,433648.64,35532.49,-11090.6,19239.3,82.6799,101.2812,88.5237,62.89,0.0205224662597525,-0.0210361845168744,0.040479650781866695,0.0055678736151749,0.0012111626874869
2023-03-22,2340.2861195246614,2348.615028345868,2323.0598545484304,2343.83544921875,1063244,0.0055678736151749,-0.4056500595213285,10.53,222.58646241393637,155970.0,3.0,24740.0,15.9,-7.2,0.0025920135774438,0.004356710927688,14.8100004196167,6.5,6.8573,7.35,0.4926999999999992,176.79999999999998,433648.64,35532.49,-11090.6,19239.3,82.6799,101.2812,88.5237,62.89,0.0180256538742793,0.0045305105898103,0.032383720625493356,0.003527185007194,3.183844091378049e-05
2023-03-23,2342.557567219473,2366.2671354786817,2334.0391760659477,2352.1171875,1578627,0.003527185007194,0.3952308698485176,10.53,223.37295227920228,155970.0,3.0,24740.0,15.9,-7.2,-0.0043822814890137,0.0034953465662803,14.489999771118164,6.5,6.8573,7.35,0.4926999999999992,176.79999999999998,433648.64,35532.49,-11090.6,19239.3,82.159,101.2725,89.6262,62.87,-0.0102228773400529,0.0238553660380627,0.025906976500394686,-0.0017318838709299,0.0028613950332807
2023-03-24,2339.9072311494,2364.231922830893,2337.8250040816397,2348.047119140625,1449326,-0.0017318838709299,-0.0854568611282807,10.53,222.98643106748577,155970.0,3.0,24740.0,15.9,-7.2,-0.0077508940504488,-0.0045932789042107,15.239999771118164,6.5,6.7366,7.32,0.5834000000000001,176.79999999999998,256374.93,55568.52,-11090.6,19239.3,82.2378,100.9836,89.0624,63.13,-0.0121937334450285,-0.0058855136919059,0.02072558120031575,0.0073096641122472,0.0044730342516633
2023-03-27,2352.022605917367,2370.952365321128,2332.146358543417,2365.2734375,1387736,0.0073096641122472,-0.043424978515581,10.53,224.6223587369421,155970.0,3.0,24740.0,15.9,-7.2,0.002395965721106,0.0028366298605839,15.449999809265137,6.5,6.7366,7.32,0.5834000000000001,176.79999999999998,256374.93,55568.52,-11090.6,19239.3,82.3558,100.6761,88.5786,62.76,0.0408913983405512,-0.0150974788690447,0.0165804649602526,-0.0065037587804807,-0.0033175338639386
2023-03-28,2375.495358642555,2378.9973176293265,2339.623328873672,2349.940185546875,1412387,-0.0065037587804807,0.017607538573425,10.53,223.16620945364437,155970.0,3.0,24740.0,15.9,-7.2,-0.002003689907923,-0.0031862249165421,15.100000381469728,6.5,6.7366,7.32,0.5834000000000001,176.79999999999998,256374.93,55568.52,-11090.6,19239.3,82.2068,101.2536,88.8968,62.85,0.0067615077381849,0.0101916902101823,0.01326437196820208,0.0191683675856312,0.0108248783071036
2023-03-29,2352.0226232693785,2403.8902106335704,2347.3375539976164,2395.419189453125,2613254,0.0191683675856312,0.6153150072522741,10.53,227.48520317693496,155970.0,3.0,24740.0,15.9,-7.2,0.0075810476927372,0.0083434892785276,13.630000114440918,6.5,6.7366,7.32,0.5834000000000001,176.79999999999998,256374.93,55568.52,-11090.6,19239.3,82.3603,101.4306,89.1709,62.45,-0.0047155219713487,-0.0031992150318794,0.010611497574561665,0.011588749205557,0.0010057472886333
2023-03-31,2421.8734735972384,2431.0069901140273,2381.8843567038157,2423.340576171875,2146167,0.011588749205557,-0.1969127277113035,11.07,218.91062115373757,152150.0,-2.4,26000.0,17.1,5.1,0.0162051828184336,0.0105830019169237,12.9399995803833,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,82.2169,101.8728,89.6076,61.8,0.0188553249065658,-0.0057225733806422,0.008489198059649332,-0.0095165242256,-0.0058839768331882
2023-04-03,2432.4740326839024,2432.4740326839024,2380.464566021321,2400.38818359375,918048,-0.0095165242256,-0.849189062526154,11.07,216.83723429031164,152150.0,-2.4,26000.0,17.1,5.1,0.0022038676723761,-0.0036325473924118,12.59000015258789,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,82.3867,101.2412,89.0496,61.62,0.0626799395448006,0.007538817015696,-0.188105510159706,0.0182272138100869,0.0047025165541573
2023-04-05,2378.0509696903587,2450.0314243612925,2368.112846234936,2444.541748046875,1489612,0.0182272138100869,0.484021285509033,11.07,220.82581283169603,152150.0,-2.4,26000.0,17.1,5.1,0.0090974472685303,0.0135246972559296,12.40999984741211,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,82.1892,102.6061,90.0109,62.49,0.0007061859902739,-0.0006430347062673,0.2035260579238335,-0.0067987572333519,-0.0013461542088243
2023-04-06,2437.2065292163593,2446.6714089414713,2416.3837938211127,2427.978271484375,797414,-0.0067987572333519,-0.6248969704906973,11.07,219.32956381972673,152150.0,-2.4,26000.0,17.1,5.1,0.0023950044712142,-0.0054526030245276,11.800000190734863,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,81.9753,102.0806,89.3411,62.42,0.0015284804850554,-0.0044634074749701,-0.2607186012901366,-0.0129872395598478,-0.0086511621636837
