date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2022-07-06,1044.5178715837649,1072.784636171801,1042.4919529282529,1065.597412109375,4957228,0.0206730248404128,0.2991365863992621,1573.3915559999998,53.72850361061741,22807883.995776,5.4,1749611.4102719997,7.7,-5.9,0.0112546182245321,0.0256263824755963,20.270000457763672,4.9,5.1595,7.4229,2.2634,172.6,245875.37,28927.43,-58112.4,46599.2,79.332,94.6928,81.3766,58.61,-0.0204469347981697,-0.0153862524860039,-0.025165279300396245,0.0256956903691647,0.0122410373709526
2022-07-07,1079.5377476547271,1098.7841510094256,1075.2928929223028,1093.33349609375,4917004,0.0256956903691647,-0.0081473116088645,1561.1783880624998,55.342195478243816,22630841.913354,5.4,1736030.3675255,7.7,-5.9,0.0089096826671292,0.0134546529982121,19.200000762939453,4.9,5.1595,7.4229,2.2634,172.6,245875.37,28927.43,-58112.4,46599.2,79.0235,94.4004,80.6846,58.17,0.0385749492985082,0.0017277129141139,-0.020132223440316996,0.0002647979301397,-0.000601585250082
2022-07-08,1143.1621417644676,1152.761321060609,1086.4358216852283,1093.623046875,10482265,0.0002647979301397,0.7569853795616044,1570.1366625024998,55.19870924127349,22760701.05963624,5.4,1745991.9687027798,7.7,-5.9,0.0054213258871873,0.0008663831802218,18.399999618530273,4.9,5.1389,7.4179,2.279000000000001,172.6,343191.87,27582.68,-58112.4,46599.2,79.2499,95.1263,80.5834,58.4,0.0223942380430185,0.0015523655104664,-0.016105778752253597,0.027365523800141,0.0168719403696707
2022-07-11,1089.1368609070591,1126.7133366924215,1083.059104806511,1123.9638671875,4520273,0.027365523800141,-0.8411123912449165,1576.4790840100002,56.61587699188261,22852640.80180896,5.4,1753044.74141912,7.7,-5.9,-0.0002836061400529,0.0104935834304703,18.3700008392334,4.9,5.1389,7.4179,2.279000000000001,172.6,343191.87,27582.68,-58112.4,46599.2,79.4098,95.0445,80.4988,57.98,0.0007472616906575,-0.0061084588373548,-0.012884623001802879,-0.0159193430945908,-0.0040020192329943
2022-07-12,1122.9508875261529,1123.384970917734,1101.7267298581326,1106.2127685546875,2452632,-0.0159193430945908,-0.6114106566113638,1585.6363820025,55.560591639372,22985384.99350824,5.4,1763227.6567867803,7.7,-5.9,-0.0097725714476848,-0.0119173238615965,18.549999237060547,4.9,5.1389,7.4179,2.279000000000001,172.6,343191.87,27582.68,-58112.4,46599.2,79.6401,94.4935,79.8259,57.99,-0.0737058480770106,-0.0038803228702107,-0.010307698401442304,-0.0055094637658272,-0.0048484896925788
2022-07-13,1112.531701612776,1115.715372349519,1097.9642352199244,1100.1348876953125,3379695,-0.0055094637658272,0.3206237350979974,1586.39703616,55.242075626936376,22996411.43617536,5.4,1764073.50420992,7.7,-5.9,-0.0057236413300785,-0.0006609740732484,18.520000457763672,4.9,5.1389,7.4179,2.279000000000001,172.6,343191.87,27582.68,-58112.4,46599.2,79.6592,94.889,79.9497,58.12,0.0008037962055988,0.0063050981654516,-0.008246158721153843,0.0121951164056766,0.0108777157407641
2022-07-14,1105.982669322766,1122.1123233456078,1102.4739933936507,1113.63330078125,2423203,0.0121951164056766,-0.3326952499744841,1594.8441602499995,55.77159673880382,23118860.946983997,5.4,1773466.706198,7.7,-5.9,-0.0017551946856914,0.0013174006649125,18.34000015258789,4.9,5.1389,7.4179,2.279000000000001,172.6,343191.87,27582.68,-58112.4,46599.2,79.871,94.6131,80.0078,57.61,-0.0047314853964791,-0.0172743712091077,-0.006596926976923075,0.0257880393526876,0.0056581700190838
2022-07-15,1113.9743506588154,1146.038903006422,1111.4403995520145,1142.7252197265625,3879759,0.0257880393526876,0.4706828195415249,1595.1916180225,57.22230903353731,23123897.69485416,5.4,1773853.07924102,7.7,-5.9,0.0069120145803651,0.0201298693336038,17.600000381469727,4.9,5.2401,7.4334,2.1933,172.6,330807.97000000003,19314.59,-58112.4,46599.2,79.8797,94.4034,80.0134,57.53,0.0205740320643473,-0.0012327780896654,-0.00527754158153846,-0.007791455024803,-0.0115903403984792
2022-07-18,1149.54745160653,1149.54745160653,1129.8116856929798,1133.8563232421875,3480683,-0.007791455024803,-0.1085444994071353,1595.8347144099998,56.76675486031494,23133220.02008735,5.4,1774568.20242392,7.7,-5.9,0.0141862024707188,0.0037988853736762,17.15999984741211,4.9,5.2401,7.4334,2.1933,172.6,330807.97000000003,19314.59,-58112.4,46599.2,79.8958,95.0446,80.6607,57.8,0.0492795357929563,0.003986361713753,-0.004222033265230768,0.0194502423802519,0.0090122544071479
2022-07-19,1132.3943522813072,1159.2934449914385,1131.517183383825,1156.1259765625,4056414,0.0194502423802519,0.1530707931890407,1597.91268121,57.844042065572786,23163342.22682016,5.4,1776878.90150552,7.7,-5.9,0.0038045179061477,0.010437987973104,17.200000762939453,4.9,5.2401,7.4334,2.1933,172.6,330807.97000000003,19314.59,-58112.4,46599.2,79.9478,95.7364,81.1939,57.97,0.0101115163148537,0.0004679742946601,-0.0033776266121846145,-0.0175181163433272,-0.0153144934667648
2022-07-20,1164.653848751781,1164.653848751781,1132.979162488657,1136.0491943359375,3028752,-0.0175181163433272,-0.2921486785991046,1598.9521716099998,56.82106861676887,23178410.67965856,5.4,1778034.81483032,7.7,-5.9,0.0109734592658458,-0.0022036228765624,16.81999969482422,4.9,5.2401,7.4334,2.1933,172.6,330807.97000000003,19314.59,-58112.4,46599.2,79.9738,96.0229,81.8415,57.88,-0.0040136359654804,-0.0061592803605348,-0.0027021012897476917,0.0081169577367549,0.0025336504099568
2022-07-21,1137.462359437194,1150.0347975434072,1135.220837570003,1145.3079833984375,2062279,0.0081169577367549,-0.3843389715163901,1599.0521404225,57.28236907175939,23179859.827564556,5.4,1778145.9801498195,7.7,-5.9,0.0050957145121648,0.0055833073267981,16.860000610351562,4.9,5.2401,7.4334,2.1933,172.6,330807.97000000003,19314.59,-58112.4,46599.2,79.9763,95.9332,81.6889,57.84,-0.0290370298524046,0.007736953992708,-0.0021616810317981535,0.005050236307795,0.0008583258606134
2022-07-22,1150.0346470508046,1155.7848440801413,1140.5810199979594,1151.106689453125,1983433,0.005050236307795,-0.0389825002427392,1596.4060205025,57.620085043223575,23141501.67320424,5.4,1775203.49479878,7.7,-5.9,0.0068537552301666,0.0041919104471816,16.649999618530273,4.9,5.3987,7.4171,2.0183999999999997,172.6,295863.54000000004,23014.84,-58112.4,46599.2,79.9101,95.5879,81.4572,57.96,-0.0063750208166834,0.0083726430851239,-0.001729344825438523,-0.0390648715448928,-0.0222633878986445
2022-07-25,1154.9077532732008,1154.9077532732008,1103.2536512280703,1107.005859375,4380502,-0.0390648715448928,0.7923341479653876,1593.9577153599998,55.45510311363477,23106011.04185856,5.4,1772480.97948032,7.7,-5.9,-0.0053042419636502,-0.0168014836462483,17.68000030517578,4.9,5.3987,7.4171,2.0183999999999997,172.6,295863.54000000004,23014.84,-58112.4,46599.2,79.8488,95.5769,81.4458,58.54,0.0187190931839927,-0.0047009608311534,-0.0013834758603508185,0.0001319853190578,0.0120510739747544
2022-07-26,1105.2027663110007,1116.898033679371,1096.57753042091,1107.1519775390625,2598868,0.0001319853190578,-0.5220873640884114,1591.80252676,55.49995626477227,23074769.42791296,5.4,1770084.4097571198,7.7,-5.9,-0.0088873336833467,-0.0119190886556966,18.170000076293945,4.9,5.3987,7.4171,2.0183999999999997,172.6,295863.54000000004,23014.84,-58112.4,46599.2,79.7948,96.2182,81.5636,58.37,-0.0071582265959214,-0.0007565681663268,-0.0011067806882806548,0.0018469581588557,-0.0022053917423738
2022-07-27,1111.0505051046755,1121.0889914670363,1098.1857573705804,1109.19873046875,1647876,0.0018469581588557,-0.4555887796666927,1595.8706677224998,55.53164175585475,23133741.19930536,5.4,1774608.1825074195,7.7,-5.9,0.0095365595600848,0.0040523499012296,18.1299991607666,4.9,5.3987,7.4171,2.0183999999999997,172.6,295863.54000000004,23014.84,-58112.4,46599.2,79.8967,96.2633,80.979,58.36,0.021041447090855,0.0008147256292718,-0.000885424550624524,0.0096623479478349,0.0050204561370704
2022-07-28,1113.0971220243534,1122.7457420390856,1106.5185336920931,1119.9681396484375,1929675,0.0096623479478349,0.1578644090166279,1589.7524608899998,56.17859984141321,23045051.67306144,5.4,1767804.7365096798,7.7,-5.9,0.0171458965295262,0.0046418918107645,17.010000228881836,4.9,5.3987,7.4171,2.0183999999999997,172.6,295863.54000000004,23014.84,-58112.4,46599.2,79.7434,97.0642,81.5435,58.93,0.0048652476009563,0.0179863458479984,-0.0007083396404996192,0.0132262543648872,0.0004286602490822
2022-07-29,1129.3730897823864,1154.1279784442754,1123.9639807650012,1134.8795166015625,2230572,0.0132262543648872,0.1449064598685181,1576.8960130224998,57.15815813345266,22858684.60477416,5.4,1753508.36648102,7.7,-5.9,0.0134155614131158,0.012797594115805,16.549999237060547,4.9,5.6229,7.319,1.6961000000000004,172.6,352597.27,29327.24,-58112.4,46599.2,79.4203,96.8986,81.1675,59.73,0.026434905413808,0.0071729644467121,-0.0179386703918377,0.0610464493325102,0.0288475190979812
2022-08-01,1159.1960742486965,1216.9901224157588,1154.176830965927,1206.3182373046875,12673841,0.0610464493325102,1.7372820506310565,1566.9326402499998,60.94901980849512,22714255.553064,5.4,1742429.0959579998,7.7,-5.9,0.0105397924018547,0.032198930234529,17.489999771118164,4.9,5.6229,7.319,1.6961000000000004,172.6,352597.27,29327.24,-58112.4,46599.2,79.169,96.4247,80.8991,59.72,-0.0951011613761368,0.0034542210192803,0.5805480177148379,0.0134418217148503,0.0080524881564445
2022-08-02,1206.2693992975746,1227.759502071838,1195.0614340077743,1222.642822265625,5626351,0.0134418217148503,-0.812079008423964,1544.81227681,62.2145181935536,22393598.764637757,5.4,1717831.2518127195,7.7,-5.9,0.0003112792114048,0.0053893335584058,18.530000686645508,4.9,5.6229,7.319,1.6961000000000004,172.6,352597.27,29327.24,-58112.4,46599.2,78.6082,96.1667,80.5881,60.04,0.0050855385768105,0.0011863935181123,0.4644384141718703,-0.0006378901244609,0.0073989874206066
2022-08-03,1227.9544450074766,1227.9544450074766,1199.739656641328,1221.8631591796875,3820503,-0.0006378901244609,-0.3870790076874862,1554.0428358224997,61.989919633888114,22527404.948082957,5.4,1728095.6334346198,7.7,-5.9,0.0024587830727669,-0.0080368775450676,18.450000762939453,4.9,5.6229,7.319,1.6961000000000004,172.6,352597.27,29327.24,-58112.4,46599.2,78.8427,95.9847,80.2198,59.17,-0.0381153186185327,-0.0074240094327752,0.3715507313374963,0.0064400783515354,0.0044064644737255
2022-08-04,1232.778699984259,1232.876136754346,1207.5851679403183,1229.7574462890625,3075648,0.0064400783515354,-0.2168664785777195,1581.7602808225,61.841373063225795,22929197.03080296,5.4,1758917.4322746198,7.7,-5.9,-0.0003537741781412,0.0020336138778099,19.260000228881836,4.9,5.6229,7.319,1.6961000000000004,172.6,352597.27,29327.24,-58112.4,46599.2,79.5427,96.6009,80.87,59.29,-0.0278697557111309,0.01720048045395,0.297240585069997,-0.0207398419986493,-0.009761066672236
2022-08-05,1245.7408839923091,1246.0333132730696,1199.983196689454,1204.51513671875,5766297,-0.0207398419986493,0.6285144959696377,1564.8274524099998,60.89884127917559,22683738.75013536,5.4,1740088.1270799194,7.7,-5.9,0.0008913297215996,-0.0109787753264133,18.920000076293945,5.4,5.5586,7.318,1.7593999999999994,172.6,419644.34,31615.73,-58112.4,46599.2,79.1158,96.0677,80.9149,59.33,0.0084638192361922,-0.0087606420240442,0.23779246805599763,0.0324791782789751,0.0228724554087552
2022-08-08,1213.384099554764,1247.495299140641,1211.0937999480825,1244.279052734375,5412651,0.0324791782789751,-0.0632911154118012,1583.1844155625,62.54347858953737,22949841.287994,5.4,1760501.0701055,7.7,-5.9,0.0073075990121405,0.0096067228702199,19.299999237060547,5.4,5.5586,7.318,1.7593999999999994,172.6,419644.34,31615.73,-58112.4,46599.2,79.5785,96.1032,81.0279,58.8,0.0180618091649576,0.0078097001300701,0.19023397444479812,-0.0067983031311392,-0.008629877143212
2022-08-10,1244.5714279525748,1247.202815646688,1228.2467831458357,1235.8487548828125,2530492,-0.0067983031311392,-0.7603252410863763,1580.1936777224998,62.17848843420651,22906487.552265357,5.4,1757175.36962742,7.7,-5.9,0.000550509541612,0.0018315740120728,19.59000015258789,5.4,5.5586,7.318,1.7593999999999994,172.6,419644.34,31615.73,-58112.4,46599.2,79.5033,95.9695,81.1522,58.86,0.0077300048725812,0.0008914506924313,0.1521871795558385,-0.0014600631505172,0.0007119468646887
2022-08-11,1244.571443142631,1246.4718766148617,1222.1555126866558,1234.045654296875,3077633,-0.0014600631505172,0.1957470448030291,1579.5895104025,62.09964280423736,22897729.542794645,5.4,1756503.53556758,7.7,-5.9,0.0070609421403666,-0.002172010015206,18.36000061035156,5.4,5.5586,7.318,1.7593999999999994,172.6,419644.34,31615.73,-58112.4,46599.2,79.4881,97.0322,81.8452,59.78,0.0223359229558859,-0.0032912335706651,0.1217497436446708,-0.0053450925193422,-0.0053605831364679
2022-08-12,1232.8762725814822,1236.6772587969654,1217.575009909156,1227.4671630859375,3355489,-0.0053450925193422,0.0864367173713331,1588.0663353025,61.60352432204512,23020609.596545037,5.4,1765929.76485638,7.7,-5.9,0.0022145679837284,1.5490617125709746e-05,17.610000610351562,5.4,5.5949,7.3224,1.7275,172.6,314613.19,21484.35,-58112.4,46599.2,79.7011,97.2837,82.2175,59.8,-0.0146652130016157,0.0049605901659817,0.09739979491573664,0.0226484473793246,-0.0022824011341406
2022-08-16,1248.0800593118886,1265.7203990225812,1242.2812028750072,1255.5845947265625,4085782,0.0226484473793246,0.1969156296489158,1588.0663353025,63.01466829072937,23020609.596545037,5.4,1765929.76485638,7.7,-5.9,0.007155855032733,0.0249308485134653,17.68000030517578,5.4,5.5949,7.3224,1.7275,172.6,314613.19,21484.35,-58112.4,46599.2,79.7011,97.2837,82.2175,59.8,-0.0610195588489962,-0.0046137893685845,0.07791983593258932,-0.0109657708681028,-0.0067493470637093
2022-08-17,1261.1398206818965,1261.1398206818965,1237.7980609243702,1241.891357421875,2197165,-0.0109657708681028,-0.6203452490649206,1577.4202305625,62.53741091211517,22866283.662233993,5.4,1754091.2963855,7.7,-5.9,0.0066537379070216,-0.0042164238043935,17.68000030517578,5.4,5.5949,7.3224,1.7275,172.6,314613.19,21484.35,-58112.4,46599.2,79.4335,96.1839,80.768,59.05,0.0140870677636476,-0.0073015195437198,0.06233586874607146,-0.0103337661903825,-0.0055970519328702
2022-08-18,1241.6476831032874,1245.8871941769412,1222.837745182391,1229.1240234375,2659857,-0.0103337661903825,0.1911044689552146,1586.6957722225002,61.71331426744173,23000741.914137363,5.4,1764405.6987114202,7.7,-5.9,0.000682437022927,-0.0047367142575123,17.350000381469727,5.4,5.5949,7.3224,1.7275,172.6,314613.19,21484.35,-58112.4,46599.2,79.6667,95.744,80.9658,58.89,0.0309107330937253,-0.0028444665106128,0.04986869499685717,-0.0173965760480108,-0.0031737960544368
2022-08-19,1237.749303788523,1240.3320328227974,1204.12540537852,1207.9263916015625,2513148,-0.0173965760480108,-0.05673621137025,1590.1272769599998,60.58352266511333,23050485.006812155,5.4,1768221.53197952,7.7,-5.9,-0.0110907513899549,-0.014222779993574,18.290000915527344,5.4,5.5598,7.2563,1.6965000000000003,172.6,206681.65,12067.06,-58112.4,46599.2,79.7528,94.9819,80.4179,58.51,0.0013450406502932,-0.0043964061726091,0.03989495599748574,-0.0102999153068048,0.0092544272810493
2022-08-22,1207.9262692208,1215.7231144389812,1188.093067991135,1195.5487060546875,2443323,-0.0102999153068048,-0.0281771525533545,1594.8162055225,59.87450684696001,23118455.71525416,5.4,1773435.62054102,7.7,-5.9,-0.0151921485542088,-0.0195543425878542,19.040000915527344,5.4,5.5598,7.2563,1.6965000000000003,172.6,206681.65,12067.06,-58112.4,46599.2,79.8703,94.4259,80.1062,58.26,-0.0024844511545746,-0.0078125257667417,0.0319159647979886,0.0371274140482411,0.0191732600468475
2022-08-23,1188.9703074138945,1244.571616326605,1187.069873677216,1240.7706298828125,4449168,0.0371274140482411,0.5993581143792193,1595.6150085225,62.12371864333029,23130035.16354216,5.4,1774323.88947702,7.7,-5.9,0.004950408657946,0.0179541540013936,19.049999237060547,5.4,5.5598,7.2563,1.6965000000000003,172.6,206681.65,12067.06,-58112.4,46599.2,79.8903,93.828,79.2517,58.16,0.0380320139388507,0.0073546922238179,0.02553277183839088,-0.0037775429236723,-0.0028177268492387
2022-08-24,1242.5734396947885,1250.9063656831038,1228.977738314292,1236.0924072265625,2570071,-0.0037775429236723,-0.5487835874209691,1591.7187433225,61.96518765383613,23073554.90320296,5.4,1769991.2425746198,7.7,-5.9,0.0015603930328352,-0.0009598160744336,18.43000030517578,5.4,5.5598,7.2563,1.6965000000000003,172.6,206681.65,12067.06,-58112.4,46599.2,79.7927,94.2229,79.3352,58.36,0.009928596134019,0.0005723115660449,0.020426217470712705,-0.0068434827384427,-0.0040945472604727
2022-08-25,1241.647677553357,1245.0100196728474,1224.7869511412682,1227.662109375,1769049,-0.0068434827384427,-0.3734914109255167,1594.8241925625002,61.48263047683437,23118571.495386004,5.4,1773444.5021295005,7.7,-5.9,-0.0046971967955087,-0.00274893547797,19.56999969482422,5.4,5.5598,7.2563,1.6965000000000003,172.6,206681.65,12067.06,-58112.4,46599.2,79.8705,94.6135,79.9962,58.44,-0.0187481050310273,0.0056482263089466,0.016340973976570163,0.0118376722571334,0.007865884251815
2022-08-26,1247.3978076431083,1266.0127519492798,1236.5797086145303,1242.2811279296875,4325600,0.0118376722571334,0.8941087450265058,1596.3900385225,62.18424686513339,23141269.99842216,5.4,1775185.72283702,7.7,-5.9,0.0020780947938819,0.0039717880053184,18.219999313354492,5.4,5.5998,7.2023,1.6025,172.6,335026.82,16829.760000000002,-58112.4,46599.2,79.9097,94.3371,79.6236,58.37,0.0164732080707691,-0.0123649042539839,0.013072779181256131,0.001685362217622,0.0049973224728642
2022-08-29,1217.2825012672631,1248.2750096563116,1210.606476115246,1244.3765869140625,2554692,0.001685362217622,-0.5266191906416834,1603.6260520899998,62.14844623034726,23246163.251096636,5.4,1783232.16992408,7.7,-5.9,-0.0141090551859436,-0.0033119602552422,19.81999969482422,5.4,5.5998,7.2023,1.6025,172.6,335026.82,16829.760000000002,-58112.4,46599.2,80.0906,93.4801,79.6085,57.71,0.0397956101445674,0.0002879603826907,0.010458223345004906,0.0246771728715764,-0.0006806360586915
2022-08-30,1251.3935977210806,1281.6063714978357,1251.3935977210806,1275.46630859375,5078317,0.0246771728715764,0.6870482390421092,1588.7956840899997,63.99778766993982,23031182.236568633,5.4,1766740.8007080797,7.7,-5.9,0.0254574554274316,0.025357808930268,18.700000762939453,5.4,5.5998,7.2023,1.6025,172.6,335026.82,16829.760000000002,-58112.4,46599.2,79.7194,93.3546,79.712,57.54,-0.0565708446985644,-0.007746165501607,0.008366578676003924,0.0025567796438611,-0.0011285970234482
2022-09-01,1247.4954043955172,1292.0348411674029,1247.4954043955172,1278.7315673828125,4913035,0.0025567796438611,-0.0330880303680988,1575.97090225,64.42216040317959,22845274.199016,5.4,1752479.6433020004,7.7,-5.9,-0.0122657125065035,0.0036853766673094,19.8700008392334,5.4,5.5998,7.2023,1.6025,172.6,335026.82,16829.760000000002,-58112.4,46599.2,79.397,92.0121,79.5494,56.96,-0.0725522552368852,-0.0095032527996111,0.0066932629408031396,0.0029678972292842,0.0064035741260246
