date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2023-12-15,1229.8969303201395,1240.8161121066785,1225.9511593183302,1238.63232421875,15932152,0.0126822851534168,-0.0632465791849155,12.86,96.31666595791214,2318860.0,11.7,173940.0,7.5,8.7,0.0128498649215015,0.0156166897641866,13.130000114440918,6.5,6.9781,7.16,0.1818999999999997,186.3,455288.3620096,36985.234,3875.8,14253.7,83.1802,106.1202,91.3696,58.6,-0.0007834625258309,-0.0044923807443041,0.03482498875000001,0.0101264647621016,0.0119513087913072
2023-12-18,1238.6323699765337,1258.1379030406688,1236.3243792186838,1251.239013671875,14165188,0.0101264647621016,-0.1175518004771429,12.86,97.2969684037228,2318860.0,11.7,173940.0,7.5,8.7,-0.0017725827811074,-0.0018248440292056,13.899999618530272,6.5,6.9781,7.16,0.1818999999999997,186.3,455288.3620096,36985.234,3875.8,14253.7,83.0173,105.3512,90.6311,58.36,0.0181233943836936,0.0025695884133355,0.027859991000000008,0.0146091350241924,-0.0010995122932946
2023-12-19,1268.1140495332209,1277.4945707453207,1253.3234974409622,1269.6527099609375,16820604,0.0146091350241924,0.1718171581873874,12.86,98.72882659105268,2318860.0,11.7,173940.0,7.5,8.7,0.0016070828069474,0.0157086473174871,13.869999885559082,6.5,6.9781,7.16,0.1818999999999997,186.3,455288.3620096,36985.234,3875.8,14253.7,83.179,105.2636,90.8664,57.95,0.0162875009930375,0.0059537043864478,0.022287992800000007,-0.0121726292212038,0.0149675359072152
2023-12-20,1276.080186427869,1289.8780864366483,1250.742696068458,1254.2913818359375,17736722,-0.0121726292212038,0.0530326161181836,12.86,97.53432207122376,2318860.0,11.7,173940.0,7.5,8.7,-0.0142221227330497,-0.0271401651284191,14.449999809265137,6.5,6.9781,7.16,0.1818999999999997,186.3,455288.3620096,36985.234,3875.8,14253.7,83.1523,105.7514,91.146,57.86,0.0059144901589805,-0.0019151099131709,0.017830394240000005,0.0139107590534665,-0.0036165929584076
2023-12-21,1254.2170195322976,1277.2962009364337,1249.8741628164655,1271.8614501953125,13765454,0.0139107590534665,-0.2534750593977365,12.86,98.90057933089524,2318860.0,11.7,173940.0,7.5,8.7,0.0049475348167753,0.0175273520118742,13.760000228881836,6.5,6.9781,7.16,0.1818999999999997,186.3,455288.3620096,36985.234,3875.8,14253.7,83.2729,105.2281,91.1572,58.21,-0.0038971394566,0.0022584336059977,0.014264315392000005,0.0009751375258441,-0.001773177564939
2023-12-22,1270.3973397701047,1280.9689971307214,1264.4661412408368,1273.102294921875,16541784,0.0009751375258441,0.1837274232611758,12.86,98.99706803436042,2318860.0,11.7,173940.0,7.5,8.7,0.0044291035803757,0.0027483150907832,13.710000038146973,6.5,6.9441,7.2,0.2559000000000004,186.3,497447.264,42388.402,3875.8,14253.7,83.2493,105.6223,91.5559,58.49,-0.0040388758257354,0.0087887493834622,0.011411452313600004,0.0050552524994307,-0.0081488551701845
2023-12-26,1274.5663382448713,1286.453332624264,1271.935783794956,1279.554443359375,7465664,0.0050552524994307,-0.7955751680516157,12.86,99.49879030788296,2318860.0,11.7,173940.0,7.5,8.7,0.0042976278879013,0.0132041076696153,14.68000030517578,6.5,6.9441,7.2,0.2559000000000004,186.3,497447.264,42388.402,3875.8,14253.7,83.1703,105.669,91.6836,58.45,0.0249794430119958,0.0005345192470838,0.009129161850880004,0.0034077174211257,0.0044203271663769
2023-12-27,1281.5150092423955,1290.3992050276352,1277.0977519092014,1283.9222412109375,9204156,0.0034077174211257,0.2093407457205615,12.86,99.83843244253012,2318860.0,11.7,173940.0,7.5,8.7,0.0099035475021389,-0.0010126097452512,15.5600004196167,6.5,6.9441,7.2,0.2559000000000004,186.3,497447.264,42388.402,3875.8,14253.7,83.3226,106.0891,92.0154,58.41,-0.0176709197219097,0.0114491006961663,0.007303329480704003,0.0072028229043287,-0.0080004123772514
2023-12-28,1285.38634910855,1296.4047727896043,1283.922210219302,1293.2034912109375,12302636,0.0072028229043287,0.2901584271785535,12.86,100.5601470615037,2318860.0,11.7,173940.0,7.5,8.7,0.0057075621422148,0.0152032352815802,15.140000343322754,6.5,6.9441,7.2,0.2559000000000004,186.3,497447.264,42388.402,3875.8,14253.7,83.2254,106.609,92.4523,58.94,-0.0159456950988156,-0.0038500458433421,0.005842663584563203,-0.0079377458772605,-0.0003964172940971
2023-12-29,1295.958012986606,1297.3973111899322,1280.1748079960485,1282.97900390625,10864584,-0.0079377458772605,-0.1243052234661884,12.86,99.76508584029938,2318860.0,11.7,173940.0,7.5,8.7,-0.0021741548367498,-0.0075413285831634,14.5,6.5,6.93,7.2,0.2700000000000004,186.3,195519.48,26176.2,3875.8,14253.7,83.1164,106.1053,92.0049,58.82,-0.0173715810408789,-0.0055605396969713,0.004674130867650563,0.0020482969756267,
2024-01-01,1280.7952766903763,1293.848686885263,1277.1223881648043,1285.609619140625,4030540,0.0020482969756267,-0.9916079628751124,12.76,100.75310494832485,2250860.0,-2.9,172650.0,7.7,-0.8,0.000483055117301,0.0070163246967244,14.5,6.5,6.93,7.2,0.2700000000000004,186.3,195519.48,26176.2,3875.8,14253.7,83.1975,105.9476,91.8401,58.99,0.0,-0.0055605396969713,0.0037393046941204505,0.0082469831700272,0.0012306584733028
2024-01-02,1283.0039664322292,1297.8937610136477,1277.0480485996618,1296.255859375,7448800,0.0082469831700272,0.6141525835729037,12.76,101.587449794279,2250860.0,-2.9,172650.0,7.7,-0.8,-0.003506275858172,0.0070163246967244,14.579999923706056,6.5,6.93,7.2,0.2700000000000004,186.3,195519.48,26176.2,3875.8,14253.7,83.3282,106.1012,91.9232,58.9,-0.0150398640004228,0.0009692741355228,0.0029914437552963605,-0.0109337232342656,-0.0135384199295886
2024-01-03,1295.412048372221,1307.3238832997818,1279.132516403198,1282.16015625,9037536,-0.0109337232342656,0.193333625287256,12.76,100.48277086598746,2250860.0,-2.9,172650.0,7.7,-0.8,-0.0068754481934599,0.002604696695323,14.100000381469728,6.5,6.93,7.2,0.2700000000000004,186.3,195519.48,26176.2,3875.8,14253.7,83.3242,105.2774,91.2811,58.65,0.0306239140470233,-0.0147369827817693,0.0023931550042370887,0.0051544207707811,-0.0065445492693337
2024-01-04,1284.4928354763,1295.337616733607,1280.0755785995668,1288.7860107421875,9612778,0.0051544207707811,0.0617066842103315,12.76,101.00203845941908,2250860.0,-2.9,172650.0,7.7,-0.8,0.0065430178827624,0.0116989700401149,13.329999923706056,6.5,6.93,7.2,0.2700000000000004,186.3,195519.48,26176.2,3875.8,14253.7,83.3002,105.5552,90.9944,57.99,-0.0084703237126192,0.0039740504436172,0.001914524003389671,0.0042465236611934,0.0034600816697489
2024-01-05,1291.888116528752,1300.3009471094986,1289.456165302221,1294.2705078125,8086406,0.0042465236611934,-0.1729088748917624,12.76,101.43185797903604,2250860.0,-2.9,172650.0,7.7,-0.8,0.002407282397897,0.0007864419914445,12.630000114440918,6.5,6.9378,7.24,0.3022,186.3,358956.264,24756.628,3875.8,14253.7,83.176,105.3574,90.8803,57.26,0.0149667751865729,4.895124937695209e-05,0.0015316192027117368,-0.0078344024058259,-0.0056826104734658
2024-01-08,1295.4120337021336,1306.3063750382337,1275.0378087074926,1284.1702880859375,7734652,-0.0078344024058259,-0.0444738874888865,12.76,100.64030470892928,2250860.0,-2.9,172650.0,7.7,-0.8,-0.0091524650052922,-0.0021517919323601,13.460000038146973,6.5,6.9378,7.24,0.3022,186.3,358956.264,24756.628,3875.8,14253.7,83.0687,105.5842,90.8932,57.59,-0.0340942023840029,-0.0077660989134802,0.0012252953621693895,-0.0026509635387301,-0.0051110647158068
2024-01-09,1290.448874370277,1293.8239187379374,1279.132606160338,1280.7705078125,5403074,-0.0026509635387301,-0.3587424418462212,12.76,100.37386424862852,2250860.0,-2.9,172650.0,7.7,-0.8,0.0014793871720368,0.0024601011770767,13.260000228881836,6.5,6.9378,7.24,0.3022,186.3,358956.264,24756.628,3875.8,14253.7,83.1289,105.919,91.0544,57.75,0.0191274271974299,-9.866823194536252e-05,0.0009802362897355116,0.0266141872604593,0.0235817100143955
2024-01-10,1279.0333061103788,1319.7320764251056,1278.0654937339266,1315.3148193359375,11102740,0.0266141872604593,0.7202238738405651,12.76,103.081098694039,2250860.0,-2.9,172650.0,7.7,-0.8,0.0034218540152167,0.0030324772460638,12.970000267028809,6.5,6.9378,7.24,0.3022,186.3,358956.264,24756.628,3875.8,14253.7,83.1548,105.5767,90.8965,57.4,-0.0102338258175878,-0.0023221142671955,0.0007841890317884094,0.025961001280397,0.0130518970909311
2024-01-11,1319.7321386109766,1352.489686993197,1318.7394856296971,1349.9088134765625,23725852,0.025961001280397,0.759373330633499,12.76,105.79222676148608,2250860.0,-2.9,172650.0,7.7,-0.8,0.001317434984659,0.0129091041894659,12.770000457763672,6.5,6.9378,7.24,0.3022,186.3,358956.264,24756.628,3875.8,14253.7,82.9415,105.9285,91.1135,57.02,0.0079113386345277,-0.0036669527431482,0.0006273512254307275,0.0079285503889916,0.0023870512959395
2024-01-12,1349.9087552154865,1363.2350482099334,1335.8626919019084,1360.6541748046875,15012164,0.0079285503889916,-0.4577044495302043,12.76,106.6343397182357,2250860.0,-2.9,172650.0,7.7,-0.8,0.0113617033464997,0.0055414990930521,13.100000381469728,6.5,6.9275,7.18,0.2524999999999995,186.3,469936.2020000001,24047.81,3875.8,14253.7,82.9881,106.0051,91.0922,57.18,0.0113038740892916,0.0159569514032824,0.000501880980344582,0.0169272327419624,0.0032972659448191
2024-01-15,1364.897836134336,1386.1901939086483,1355.9639593887296,1383.88232421875,8610594,0.0169272327419624,-0.5558675001997514,12.76,108.45472760335032,2250860.0,-2.9,172650.0,7.7,-0.8,0.0092243988092869,0.0136299667971433,13.789999961853027,6.5,6.9275,7.18,0.2524999999999995,186.3,469936.2020000001,24047.81,3875.8,14253.7,82.853,105.6641,90.84,57.03,0.0,0.0159569514032824,0.00040150478427566563,-0.0140860692674441,-0.006588302215263
2024-01-16,1379.7627106993225,1386.0413130880693,1360.4308194226976,1364.5255126953125,9069024,-0.0140860692674441,0.051871345232691,12.76,106.93773610464832,2250860.0,-2.9,172650.0,7.7,-0.8,-0.0029525879856159,-0.0074977670521811,13.56999969482422,6.5,6.9275,7.18,0.2524999999999995,186.3,469936.2020000001,24047.81,3875.8,14253.7,82.9774,105.2369,90.6108,56.79,0.0,-0.0101653103197731,0.00032120382742053253,-0.0095389250124351,-6.401600409698151e-05
2024-01-17,1349.511582817391,1376.0898877655304,1345.0694854389078,1351.5712890625,12197382,-0.0095389250124351,0.2963566877078133,12.76,105.92251481681036,2250860.0,-2.9,172650.0,7.7,-0.8,-0.0211157704737447,-0.0094749090083382,15.079999923706056,6.5,6.9275,7.18,0.2524999999999995,186.3,469936.2020000001,24047.81,3875.8,14253.7,83.131,104.7379,90.2531,56.23,-0.0052507473767234,-0.011617081726109,0.000256963061936426,0.0046712136690675,0.0125276639667786
2024-01-18,1341.4712027363942,1360.92717605878,1341.3222805612156,1357.8995361328125,10279438,0.0046712136690675,-0.1710757492756126,12.76,106.41845894457778,2250860.0,-2.9,172650.0,7.7,-0.8,-0.0050982455047793,-0.0078564502977111,14.06999969482422,6.5,6.9275,7.18,0.2524999999999995,186.3,469936.2020000001,24047.81,3875.8,14253.7,83.1243,105.539,90.6376,56.23,0.015543710245952,0.0079578656276874,0.00020557044954914083,-0.0003655856784362,-0.012003641898357
2024-01-19,1365.890429247957,1365.890429247957,1349.015329468004,1357.4031982421875,10422704,-0.0003655856784362,0.0138409143484634,12.76,106.37956099076705,2250860.0,-2.9,172650.0,7.7,-0.8,0.0074342545093672,0.0116380562199208,13.880000114440918,6.5,6.9698,7.21,0.2401999999999997,186.3,441655.1880058,25049.0,3875.8,14253.7,83.1338,105.5622,90.4457,55.9,-0.0068502225138569,0.0039059773581561,0.0001644563596393127,-0.0288407327856324,-0.0097663180977021
2024-01-23,1361.671682300463,1361.671682300463,1312.8332056966303,1318.8138427734375,20055420,-0.0288407327856324,0.6545129377907404,12.76,103.3553168317741,2250860.0,-2.9,172650.0,7.7,-0.8,-0.0179000980548101,-0.0190744146879303,14.850000381469728,6.5,6.9698,7.21,0.2401999999999997,186.3,441655.1880058,25049.0,3875.8,14253.7,83.1029,105.8399,90.6027,56.11,0.0125231601773117,0.0019289741822805,-0.4285459581296891,0.0114503169244093,-0.0050425651501493
2024-01-24,1325.4149927095905,1339.5851376107455,1314.1980872328545,1334.00146484375,21919128,0.0114503169244093,0.0888602388555271,12.76,104.54556934512148,2250860.0,-2.9,172650.0,7.7,-0.8,0.0100790068029252,0.0164928820745587,14.380000114440918,6.5,6.9698,7.21,0.2401999999999997,186.3,441655.1880058,25049.0,3875.8,14253.7,83.1457,105.615,90.33,56.21,0.0061407280073469,-0.004854342213876,-0.0749444130601154,0.006822486557903,-0.0019865464673425
2024-01-25,1333.0831783387705,1354.1274927557365,1325.390118278632,1343.1337890625,11808872,0.006822486557903,-0.618508566896679,12.76,105.26126873530563,2250860.0,-2.9,172650.0,7.7,-0.8,-0.0047352473640612,0.0088090330252456,13.869999885559082,6.5,6.9698,7.21,0.2401999999999997,186.3,441655.1880058,25049.0,3875.8,14253.7,83.1155,105.6542,90.4175,56.23,0.0294229308734726,0.0014885385122534,-0.2151274552452378,0.0678381389917166,0.0174070270625049
2024-01-29,1354.474931519067,1441.8283899094502,1350.1817560391485,1437.4111328125,23893438,0.0678381389917166,0.7047527471993756,12.76,112.64977529878529,2250860.0,-2.9,172650.0,7.7,-0.8,0.0178699682193025,0.0504311119292117,15.68000030517578,6.5,6.9698,7.21,0.2401999999999997,186.3,441655.1880058,25049.0,3875.8,14253.7,83.1494,105.6624,90.1655,56.2,-0.0003639965940041,0.0041563159010782,0.4412542443270936,-0.0283139764079436,-0.0112631970012633
2024-01-30,1449.223597164783,1449.2484377227322,1394.1066401470152,1397.2830810546875,14093978,-0.0283139764079436,-0.5278562466136363,12.76,109.50494365632348,2250860.0,-2.9,172650.0,7.7,-0.8,-0.0099631660190465,-0.0170507794066803,16.100000381469727,6.5,6.9698,7.21,0.2401999999999997,186.3,441655.1880058,25049.0,3875.8,14253.7,83.119,105.6138,89.9625,56.42,0.0056876925708377,0.0031059994423007,-0.1042310229192177,0.0134076758436294,0.0038597019643323
2024-01-31,1393.684781061071,1423.7125336444733,1392.195801594125,1416.1435546875,15130226,0.0134076758436294,0.0709468509438536,12.76,110.98303720121474,2250860.0,-2.9,172650.0,7.7,-0.8,0.009415559590485,0.0095479738792971,16.049999237060547,6.5,6.9698,7.21,0.2401999999999997,185.5,441655.1880058,25049.0,-35977.8,26743.6,83.0805,105.3084,89.8826,56.2,-0.014096765812189,0.0082845164862083,0.111504510814405,1.749826601281411e-05,-0.0043975143238103
2024-02-01,1424.4569627393994,1432.745590517861,1407.631543948549,1416.1683349609375,13349362,1.749826601281411e-05,-0.1252258714574496,12.76,110.9849792289136,2250860.0,-2.9,172650.0,7.7,-0.8,-0.0013011495021482,0.0044150125898232,14.460000038146973,6.5,6.9698,7.21,0.2401999999999997,185.5,441655.1880058,25049.0,-35977.8,26743.6,82.9553,105.0977,89.6105,56.47,-0.0375332655457661,0.0022431851049437,0.081438474602213,0.021530745560133,-0.0095992278629632
2024-02-02,1422.6453963923934,1464.063815224382,1422.6453963923934,1446.9901123046875,19652588,0.021530745560133,0.3867404410354603,12.76,113.40047902074352,2250860.0,-2.9,172650.0,7.7,-0.8,0.0071801490987671,0.0311299734230963,14.699999809265137,6.5,7.0446,7.06,0.0153999999999996,185.5,656170.9140004,31411.346,-35977.8,26743.6,82.8406,105.6334,90.1322,56.58,-0.0175611143468605,-0.0082659366317122,0.0651507796817704,-0.012893999116368,-0.0234376400069271
2024-02-05,1450.0177530325548,1459.6961190035065,1421.007495677393,1428.452392578125,8814432,-0.012893999116368,-0.8018186563248862,12.76,111.94767966913206,2250860.0,-2.9,172650.0,7.7,-0.8,-0.0037639297855089,0.0105436408905591,15.619999885559082,6.5,7.0446,7.06,0.0153999999999996,185.5,656170.9140004,31411.346,-35977.8,26743.6,83.0284,104.7315,89.5245,55.98,0.0084985836519287,-0.0051209056717829,0.05212062374541632,-0.0078310373514437,-0.0140509864659007
2024-02-06,1431.2565145548228,1431.2565145548228,1409.3933108861847,1417.309814453125,9047984,-0.0078310373514437,0.0261515923129904,12.76,111.07443686936716,2250860.0,-2.9,172650.0,7.7,-0.8,0.0072172946598549,0.006219949114457,15.789999961853027,6.5,7.0446,7.06,0.0153999999999996,185.5,656170.9140004,31411.346,-35977.8,26743.6,83.0629,104.2545,89.3009,55.96,0.0076638323291072,0.0043347927263062,0.041696498996333056,0.0100002992977535,0.0042294448168475
2024-02-07,1425.3752031215413,1438.8504181404362,1418.7491963623445,1431.554443359375,9296568,0.0100002992977535,0.0271033293263252,12.76,112.1907870971297,2250860.0,-2.9,172650.0,7.7,-0.8,5.014190025218764e-05,0.005770854480906,15.510000228881836,6.5,7.0446,7.06,0.0153999999999996,185.5,656170.9140004,31411.346,-35977.8,26743.6,82.9765,104.5769,89.2943,56.05,0.0078581236375271,0.0003439817122514,0.033357199197066444,0.0055146863284196,-0.004928635599144
2024-02-08,1439.3467435794869,1448.752105824393,1417.0368932886952,1439.4708251953125,14694634,0.0055146863284196,0.4578370933379664,12.76,112.8111931971248,2250860.0,-2.9,172650.0,7.7,-0.8,-0.0097392904057516,0.0104433219275637,15.829999923706056,6.5,7.0446,7.06,0.0153999999999996,185.5,656170.9140004,31411.346,-35977.8,26743.6,82.9762,104.7862,89.4694,55.81,0.0300942658985816,-0.0014751441294395,0.026685759357653157,0.0073001998428155,0.015380229642916
2024-02-09,1443.31729322881,1461.160204582695,1440.2896534634558,1450.0177001953125,12556798,0.0073001998428155,-0.1572202008974155,12.76,113.63775079900569,2250860.0,-2.9,172650.0,7.7,-0.8,0.00296782354157,-0.0080800298001005,15.449999809265137,6.5,7.0147,7.11,0.0952999999999999,185.5,657853.1220002001,44729.806,-35977.8,26743.6,82.9995,104.7144,89.4037,55.55,0.0068368620482872,-0.0043890601064939,0.021348607486122526,-0.0057670492669568,0.0186212710047883
2024-02-12,1450.017752117624,1450.2659153474915,1431.7529141646626,1441.679443359375,6674430,-0.0057670492669568,-0.6319783848508617,12.76,112.98428239493536,2250860.0,-2.9,172650.0,7.7,-0.8,-0.0076707646646054,-0.0243883202717452,16.059999465942383,6.5,7.0147,7.11,0.0952999999999999,185.5,657853.1220002001,44729.806,-35977.8,26743.6,82.9954,104.8298,89.572,55.63,-0.0023144226005746,-0.0025238650815326,0.01707888598889802,0.0087405980397712,0.0009697713797339
2024-02-13,1444.8063713272154,1468.1337156942295,1443.3173918995335,1454.3358154296875,7715594,0.0087405980397712,0.1449596683406812,12.76,113.97616108383131,2250860.0,-2.9,172650.0,7.7,-0.8,0.0058672340814856,0.0077708266600373,15.8100004196167,6.5,7.0147,7.11,0.0952999999999999,185.5,657853.1220002001,44729.806,-35977.8,26743.6,83.019,104.7473,89.3893,55.53,0.0093463890756796,-0.0126151242467044,0.013663108791118418,0.0110471899108931,-0.0110843908926449
2024-02-14,1446.7916226083244,1472.749520552248,1446.7916226083244,1470.4912109375,7117888,0.0110471899108931,-0.0806324235151014,12.76,115.24225791046238,2250860.0,-2.9,172650.0,7.7,-0.8,0.0044421114826255,0.0221315808035381,15.4399995803833,6.5,7.0147,7.11,0.0952999999999999,185.5,657853.1220002001,44729.806,-35977.8,26743.6,83.0864,104.7659,89.0553,55.22,-0.0142363930693679,-0.0013054709316034,0.010930487032894735,-0.0073002898233106,-0.0246917957618439
2024-02-15,1472.4516121931645,1473.8165098910026,1455.750276105359,1459.7952880859375,10006782,-0.0073002898233106,0.3406520109130992,12.76,114.4040194424716,2250860.0,-2.9,172650.0,7.7,-0.8,0.003231907943473,0.0173915059385333,15.229999542236328,6.5,7.0147,7.11,0.0952999999999999,185.5,657853.1220002001,44729.806,-35977.8,26743.6,83.0119,104.3249,89.064,55.27,0.0153232007447489,0.0059112118252041,0.008744389626315787,-0.0068402518532325,-0.0003158587707684
2024-02-16,1465.6271998466532,1466.1483668657747,1447.8339689108675,1449.843994140625,9767498,-0.0068402518532325,-0.0242027199339716,12.76,113.62413747183582,2250860.0,-2.9,172650.0,7.7,-0.8,0.00591332480386,-0.0065243930824641,15.220000267028809,6.5,7.0508,7.1,0.0491999999999999,185.5,465183.7740002,32839.302,-35977.8,26743.6,83.0375,104.48,89.35,55.26,0.0073348564717848,0.0046840949064166,0.00699551170105263,0.0091496348010877,
