date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2022-11-16,1464.7901313371106,1475.658069244969,1461.4425937488245,1469.971923828125,4497697,0.0055056569270748,0.2514844662587405,15.11,97.28470707002812,365380.0,23.1,60260.0,16.5,15.0,0.0003395534967851,0.0028821092834245,15.100000381469728,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,81.3354,96.5836,84.4115,58.17,-0.010711327704468,-0.0004511383955566,0.00044419372368420485,-0.0096546531747729,-0.0005958465536344
2022-11-17,1464.8359264182825,1469.9719297297695,1451.7668601838732,1455.84814453125,3469515,-0.0096546531747729,-0.2595506732578931,15.11,96.34997647460293,365380.0,23.1,60260.0,16.5,15.0,-0.0035778894143715,-0.0090588066211385,14.880000114440918,5.9,6.4764,7.3155,0.8391000000000002,176.7,235273.34000000003,15077.6,-489.1,9277.0,81.6335,97.1945,84.7726,58.53,-0.0337307694074084,-0.0069047481313083,0.0003553549789473639,0.0037725860465045,0.0041820302805533
2022-11-18,1459.7916463166098,1465.5695937519367,1444.9342271315247,1461.350830078125,3126064,0.0037725860465045,-0.1042401094994549,15.11,96.71415156043184,365380.0,23.1,60260.0,16.5,15.0,-0.0019780888419361,-0.0004094442340488,14.390000343322754,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.6975,97.2271,84.7078,58.42,-0.0243529060249104,-0.0050673517653606,0.0002842839831578912,-0.0159417759888858,-0.0003263574086807
2022-11-21,1450.9871057683945,1456.2605878409026,1434.433024869714,1438.239013671875,3071764,-0.0159417759888858,-0.0175227158204755,15.11,95.18458065333388,365380.0,23.1,60260.0,16.5,15.0,-0.0081004497747084,-0.0156154185802051,14.800000190734863,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.7732,96.7731,84.0819,58.18,-0.0019421471648342,-0.008311170299651,0.00022742718652631294,0.0106875844376277,0.0025946671174633
2022-11-22,1438.9728102933216,1456.3982299208378,1432.552918851605,1453.6927490234375,3399329,0.0106875844376277,0.1013260697865573,15.11,96.20732951842736,365380.0,23.1,60260.0,16.5,15.0,0.0046286016308605,0.0080929173201644,13.84000015258789,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.7742,96.8828,83.8611,57.66,0.0103522188920343,0.0005178953391911,0.00018194174922105035,-0.0011994274267189,0.0002023812020434
2022-11-23,1457.2236776068496,1460.0667500182162,1448.419277384479,1451.9501953125,3245067,-0.0011994274267189,-0.0464420621119204,15.11,96.09200498428194,365380.0,23.1,60260.0,16.5,15.0,0.0012626606067816,-0.0014018086287624,14.039999961853027,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.8165,97.2635,84.4924,57.88,-0.0339561526245943,0.0037896091787737,0.00014555339937684028,0.0290409004058355,0.0030930127689923
2022-11-24,1457.3155299527643,1500.4205204548284,1453.4177382584287,1494.734375,5282215,0.0290409004058355,0.4872095202328615,15.11,98.92351919258768,365380.0,23.1,60260.0,16.5,15.0,0.0118010428622143,0.0259478876368432,13.479999542236328,5.9,6.4374,7.3169,0.8795000000000002,176.7,403856.06,20853.21,-489.1,9277.0,81.7655,98.842,85.3125,58.86,0.0,0.0037896091787737,0.00011644271950147223,0.0035828339325558,-0.0015713947362522
2022-11-25,1496.2015740155414,1507.7573561793968,1480.0601551236466,1500.099365234375,4563255,0.0035828339325558,-0.1463093326547756,15.11,99.2785814185556,365380.0,23.1,60260.0,16.5,15.0,0.0015488019469054,0.0051542286688081,13.329999923706056,5.9,6.4482,7.3163,0.8681000000000001,176.7,282199.01,24942.61,-489.1,9277.0,81.5289,98.6576,84.8732,58.79,-0.0210609582835098,0.0048024929294994,9.315417560117779e-05,-0.007517517213592,-0.0066947114188936
2022-11-28,1493.0833876173003,1516.4701360105687,1485.7463685135297,1488.8646240234375,3825766,-0.007517517213592,-0.1762774760036878,15.11,98.53505122590586,365380.0,23.1,60260.0,16.5,15.0,0.0026972005940332,-0.0008228057946984,13.56999969482422,5.9,6.4482,7.3163,0.8681000000000001,176.7,282199.01,24942.61,-489.1,9277.0,81.7545,98.688,84.7881,59.13,-0.0052750969082188,-0.0075571855340836,7.452334048094223e-05,0.0034743027123349,0.0022872669953086
2022-11-29,1486.846847301808,1502.9424774251793,1481.2066035401367,1494.04638671875,3131710,0.0034743027123349,-0.2001795274177572,15.11,98.87798720838848,365380.0,23.1,60260.0,16.5,15.0,0.0029746977400658,0.0011870357170263,13.619999885559082,5.9,6.4482,7.3163,0.8681000000000001,176.7,282199.01,24942.61,-489.1,9277.0,81.7121,98.0665,84.8248,58.96,-0.0019252040711618,0.0047585291615505,5.961867238475379e-05,0.0036151727377383,0.0020988458896195
2022-11-30,1485.7004864644923,1509.3624181599896,1479.4640873185208,1499.4573974609375,11868134,0.0036151727377383,1.3322778119820236,15.11,99.23609513308654,365380.0,23.1,60260.0,16.5,15.0,0.0075073835684748,0.0015163268481188,13.8100004196167,5.9,6.4482,7.3163,0.8681000000000001,176.5,282199.01,24942.61,22546.300000000003,-6301.3,81.597,97.7543,84.4507,58.95,0.0284953571637726,-0.0013736405532714,4.769493790780303e-05,0.0134568373318813,-0.0102404095754009
2022-12-01,1518.9462914993808,1533.9872026204164,1515.369584352362,1519.771728515625,5407928,0.0134568373318813,-0.7859909681884601,15.11,100.5805247197634,365380.0,23.1,60260.0,16.5,15.0,0.0028825767148602,0.0236972469072823,13.359999656677246,5.9,6.4482,7.3163,0.8681000000000001,176.5,282199.01,24942.61,22546.300000000003,-6301.3,81.1512,98.167,84.7467,59.49,0.0168304938363523,0.0310701183883798,3.8155950326242426e-05,-0.0116541808644302,-0.0094538412083301
2022-12-02,1518.762823698916,1524.082206872705,1498.5401217539268,1502.162841796875,4283343,-0.0116541808644302,-0.2331322455626575,15.11,99.41514505604732,365380.0,23.1,60260.0,16.5,15.0,-0.0062066174425393,-0.0022003396561001,13.449999809265137,5.9,6.3977,7.2222,0.8244999999999996,176.5,331693.73000000004,17482.41,22546.300000000003,-6301.3,81.1771,99.3099,85.4643,60.07,-0.0151930737085355,-0.0028912731689037,3.0524760260993945e-05,0.0011289187263269,0.0063142799335349
2022-12-05,1502.2546462279884,1508.5369463809327,1488.77291854345,1503.859619140625,3824966,0.0011289187263269,-0.1131842011298072,15.11,99.52744004901557,365380.0,23.1,60260.0,16.5,15.0,0.000264788725997,-0.005185361207208,13.729999542236328,5.9,6.3977,7.2222,0.8244999999999996,176.5,331693.73000000004,17482.41,22546.300000000003,-6301.3,81.5855,100.584,86.2718,60.62,-0.0343570123589612,-0.0159967487215729,2.4419808208795158e-05,-0.0165099130098498,-0.0018849305248059
2022-12-06,1490.3320828612875,1491.2492102968945,1474.3282538915594,1479.23486328125,4822398,-0.0165099130098498,0.2317217363685952,15.11,97.89774078631702,365380.0,23.1,60260.0,16.5,15.0,-0.0031223832280691,-0.0146249824850439,14.039999961853027,5.9,6.3977,7.2222,0.8244999999999996,176.5,331693.73000000004,17482.41,22546.300000000003,-6301.3,82.28,100.2,86.2558,59.94,-0.0411093107619246,0.0010744618189316,1.9535846567036126e-05,-0.0045985664192682,0.0038444659018583
2022-12-07,1474.7409387408518,1489.2315972240235,1464.3773537802756,1472.4481201171875,4898087,-0.0045985664192682,0.0155734060055086,15.11,97.4485850507735,365380.0,23.1,60260.0,16.5,15.0,-0.0044216639141222,-0.0084430323211266,14.079999923706056,5.9,6.3977,7.2222,0.8244999999999996,176.5,331693.73000000004,17482.41,22546.300000000003,-6301.3,82.5391,100.0088,86.282,59.93,-0.027857671000724,0.0091144723181207,1.56286772536289e-05,0.0090834181248979,0.0114730819789015
2022-12-08,1472.4479729502166,1489.3231387245678,1466.0280814456066,1485.8839111328125,4206837,0.0090834181248979,-0.1521336618153234,15.11,98.33778366199952,365380.0,23.1,60260.0,16.5,15.0,0.0026284549446723,-0.0023896638540036,13.399999618530272,5.9,6.3977,7.2222,0.8244999999999996,176.5,331693.73000000004,17482.41,22546.300000000003,-6301.3,82.2844,100.4045,86.5171,60.17,-0.0133056573629894,0.0017905836665891,1.2502941802903121e-05,-0.0318890340005218,4.673359578589997e-05
2022-12-09,1493.083379473675,1493.083379473675,1431.7275351622377,1439.248046875,8880658,-0.0318890340005218,0.747164594449091,15.11,95.25135981965586,365380.0,23.1,60260.0,16.5,15.0,-0.0060772113035933,-0.0319357675963077,13.479999542236328,6.25,6.4474,7.3011,0.8536999999999999,176.5,369641.8000000001,14861.62,22546.300000000003,-6301.3,82.2092,100.8241,86.9313,60.41,-0.0006568545623075,0.0052414665587995,1.0002353442322498e-05,-0.0141829277817834,-0.0101310037361661
2022-12-12,1421.5473714407533,1436.1755076749384,1403.2507258609144,1418.9793701171875,8037679,-0.0141829277817834,-0.0997352934356918,15.11,93.90995169537972,365380.0,23.1,60260.0,16.5,15.0,2.977698935843848e-05,-0.0040519240456173,13.31999969482422,6.25,6.4474,7.3011,0.8536999999999999,176.5,369641.8000000001,14861.62,22546.300000000003,-6301.3,82.6425,101.0272,86.8854,60.31,0.0245323411346556,-0.0098363145420593,8.001882753858e-06,0.0159973467885911,0.0048362780183136
2022-12-13,1418.9794213639211,1446.7684254424607,1413.4308679506453,1441.86181640625,6135067,0.0159973467885911,-0.2701193608736464,15.11,95.42434258148576,365380.0,23.1,60260.0,16.5,15.0,0.0059749084955102,0.0111610687702775,12.880000114440918,6.25,6.4474,7.3011,0.8536999999999999,176.5,369641.8000000001,14861.62,22546.300000000003,-6301.3,82.7154,101.6302,87.2835,60.13,0.0339101309172322,0.0185850131055225,6.4015062030864e-06,0.0046010005595746,-0.0068171987551157
2022-12-14,1450.895617363601,1456.8569457535275,1442.641470362165,1448.5111083984375,4976020,0.0046010005595746,-0.2093906243272314,15.11,95.86440161472122,365380.0,23.1,60260.0,16.5,15.0,0.0028067185510282,0.0114181993146904,12.890000343322754,6.25,6.4474,7.3011,0.8536999999999999,176.5,369641.8000000001,14861.62,22546.300000000003,-6301.3,82.517,102.0295,87.7695,60.91,0.0247288482595427,-0.0035345617904352,5.12120496246912e-06,-0.0249380834857774,-0.0036470927605479
2022-12-15,1439.2480298964012,1439.8899742752965,1408.0197980930882,1412.834716796875,6443866,-0.0249380834857774,0.2584982958395587,15.11,93.50329032408172,365380.0,23.1,60260.0,16.5,15.0,-0.013238173588299,-0.0212909907252295,13.729999542236328,6.25,6.4474,7.3011,0.8536999999999999,176.5,369641.8000000001,14861.62,22546.300000000003,-6301.3,82.4822,102.2306,87.9046,60.8,-0.0181811841073589,-0.0169056104459163,4.0969639699752966e-06,-0.0119503939188194,0.0013998306338545
2022-12-16,1398.6192710071691,1421.0888920823663,1386.7425160776045,1396.05126953125,9630453,-0.0119503939188194,0.4018015946411428,15.11,92.39253934687294,365380.0,23.1,60260.0,16.5,15.0,-0.007954506384605,-0.013350224552674,14.06999969482422,6.25,6.3977,7.2761,0.8783999999999992,176.5,285836.59,14753.85,22546.300000000003,-6301.3,82.8184,101.1903,88.2629,60.35,-0.0270843159980393,0.0071765552477973,3.2775711759802373e-06,-0.009803457798296,-0.0047125128050249
2022-12-19,1382.9822609021824,1391.1906185589476,1371.151406638808,1382.4320068359375,6222740,-0.009803457798296,-0.4367199409795794,15.11,91.49119833460873,365380.0,23.1,60260.0,16.5,15.0,0.0082557837296452,-0.0050909449932711,13.550000190734863,6.25,6.3977,7.2761,0.8783999999999992,176.5,285836.59,14753.85,22546.300000000003,-6301.3,82.6405,100.6473,87.767,60.76,0.0095694776756401,-0.0012857697271356,2.62205694078419e-06,-3.311347312028887e-05,-0.0019939960842528
2022-12-20,1376.6082828344672,1390.3651943884424,1359.5955240977712,1382.38623046875,7396259,-3.311347312028887e-05,0.1727640076183534,15.11,91.48816879343153,365380.0,23.1,60260.0,16.5,15.0,-0.0019099433205291,0.0019608826111326,13.779999732971191,6.25,6.3977,7.2761,0.8783999999999992,176.5,285836.59,14753.85,22546.300000000003,-6301.3,82.7902,100.4466,87.746,62.3,0.0023780574561695,0.0156513759026935,2.097645552627352e-06,0.0014916669950951,-0.0037979443485274
2022-12-21,1389.4481290747046,1394.9508939423272,1377.8464440879927,1384.4498291015625,6236361,0.0014916669950951,-0.170577492648026,15.11,91.6247405096997,365380.0,23.1,60260.0,16.5,15.0,-0.0101793539169421,0.0052896113436226,15.5600004196167,6.25,6.3977,7.2761,0.8783999999999992,176.5,285836.59,14753.85,22546.300000000003,-6301.3,82.7736,100.6693,87.8443,62.65,0.0272536647816151,0.0,1.6781164421018818e-06,0.0082464423202011,0.0082585966958461
2022-12-22,1395.4093535025568,1403.159035330933,1386.467361260263,1395.913818359375,6302640,0.0082464423202011,0.0105717540477469,15.11,92.38344264456488,365380.0,23.1,60260.0,16.5,15.0,-0.0039502948868902,-1.2154375644933408e-05,15.1899995803833,6.25,6.3977,7.2761,0.8783999999999992,176.5,285836.59,14753.85,22546.300000000003,-6301.3,82.6679,100.247,88.0226,62.72,-0.0149530128782517,-0.0160429898509304,1.3424931536815055e-06,-0.0165282919236724,0.0019578772432823
2022-12-23,1383.6700272399569,1384.7706472634532,1369.2711722199242,1373.0313720703125,6283822,-0.0165282919236724,-0.0029901991554787,15.11,90.8690517584588,365380.0,23.1,60260.0,16.5,15.0,-0.0178413752680846,-0.0184861691669548,16.15999984741211,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.8685,99.7654,87.9025,62.46,0.035661690211117,0.0049680664595954,1.0739945229452043e-06,0.0035339730488722,-0.0017165235798262
2022-12-26,1376.149647483791,1384.7706673330083,1372.3435464278352,1377.8922119140625,4115459,0.0035339730488722,-0.4232280230416904,15.11,91.19074863759514,365380.0,23.1,60260.0,16.5,15.0,0.0116020678589944,0.0052504966286985,16.15999984741211,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.7373,99.897,87.9415,62.39,0.0,0.0049680664595954,8.591956183561635e-07,0.0082524900587357,-0.0005354379982783
2022-12-27,1384.816356461264,1395.3633206748425,1373.398166072519,1389.310302734375,4860076,0.0082524900587357,0.1663037046067819,15.11,91.94641315250662,365380.0,23.1,60260.0,16.5,15.0,0.0065124028114138,0.0087879280570141,15.289999961853027,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.7936,100.0958,88.2276,62.33,0.0048737530305276,0.0104689930762978,-0.0126396193479498,-0.0031072992795613,-0.0012617531841531
2022-12-28,1380.368461733021,1398.5734186856855,1374.3154431330508,1385.0,5029860,-0.0031072992795613,0.0343380750720999,15.11,91.66115155526144,365380.0,23.1,60260.0,16.5,15.0,-0.0005406611691443,-0.0018455460954082,15.399999618530272,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.9183,99.7679,88.2986,61.9,-0.0127694278753459,-0.0038093315032526,-0.3747417512970666,0.0048882964940073,0.0012651451476767
2022-12-29,1379.359742981088,1395.226093316941,1376.6083605150352,1391.786865234375,4624745,0.0048882964940073,-0.0839709164130586,15.11,92.1103153695814,365380.0,23.1,60260.0,16.5,15.0,0.0037727060871833,0.0036231513463306,14.8100004196167,6.25,6.394,7.3326,0.9386,176.5,217059.13,21033.88,22546.300000000003,-6301.3,82.8346,99.7213,88.004,62.0,-0.0120832786526459,0.0063957738601456,0.1207272224793476,-0.0061805203833958,-0.0038946614572451
2022-12-30,1401.370592109832,1403.5717201426935,1379.4054368384104,1383.21142578125,5060544,-0.0061805203833958,0.0900527530927679,15.11,91.54278132238584,365380.0,23.1,60260.0,16.5,15.0,-0.0047222100411233,-0.0022858589261507,14.869999885559082,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.7862,99.7436,88.1496,62.45,0.043415290505714,0.000109887433919,0.1697095951272381,0.0104217372175413,0.0063909236043592
2023-01-02,1388.5309957669474,1399.995089193029,1379.405622181402,1397.7022705078125,3801140,0.0104217372175413,-0.2861729656606858,15.72,88.91235817479723,383180.0,20.2,65860.0,17.2,15.9,0.0050766752055361,0.0040308136131821,14.6899995803833,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.6287,99.7576,88.3753,63.11,0.0,0.000109887433919,0.1357676761017905,-0.0009519832879822,-0.0087510368127554
2023-01-03,1393.8960033950495,1405.6352784494222,1389.5396484110163,1396.372314453125,4551130,-0.0009519832879822,0.180074532035707,15.72,88.8277553723362,383180.0,20.2,65860.0,17.2,15.9,0.0019270696328715,0.0077990535247732,14.390000343322754,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.7817,99.9131,88.2508,63.78,-0.0453622814044729,0.0109308628042519,0.1086141408814324,-0.0183940765912747,-0.0085223968869541
2023-01-04,1394.9508128847058,1394.9508128847058,1367.5286804970206,1370.922119140625,7059590,-0.0183940765912747,0.4390114223873747,15.72,87.20878620487436,383180.0,20.2,65860.0,17.2,15.9,-0.0104535176122929,-0.0098716797043206,15.199999809265137,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.9052,99.3829,87.6546,63.41,-0.0532826070416459,0.0070955464419848,0.08689131270514593,-0.0131989423501214,-0.007952908588434
2023-01-05,1381.1021672768188,1381.1021672768188,1347.489425840876,1352.9462890625,9868404,-0.0131989423501214,0.3349511620781122,15.72,86.06528556377226,383180.0,20.2,65860.0,17.2,15.9,-0.002819410093268,-0.0052460337616874,14.979999542236328,6.25,6.3099,7.3388,1.0289,176.5,166451.91,15883.17,22546.300000000003,-6301.3,82.6973,99.6238,87.7992,62.49,0.0108607227413917,-0.0097625243971206,0.06951305016411674,-0.0182649467439718,0.0019644367546645
2023-01-06,1348.1773465478836,1352.7629837810398,1326.62485155205,1328.4591064453125,6443714,-0.0182649467439718,-0.4262330562839287,15.72,84.50757674588502,383180.0,20.2,65860.0,17.2,15.9,-0.0074028372147649,-0.0202293834986364,15.029999732971191,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,82.6348,98.4731,86.9235,61.63,-0.00152617026891,0.0158964700992711,0.0556104401312934,0.0245157740593211,-0.0034097426118686
2023-01-09,1328.1839392343245,1365.9237565030876,1328.1839392343245,1361.4298095703125,11498717,0.0245157740593211,0.5791303819693479,15.72,86.60494971821326,383180.0,20.2,65860.0,17.2,15.9,0.0134454550995231,0.0279255166711898,14.649999618530272,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,82.3662,100.0387,87.9528,62.47,0.0136521122097526,0.0045492332582912,0.04448835210503472,-0.009952043423988,-0.0013774047090695
2023-01-10,1359.182808712685,1360.9253731659428,1333.5491426282238,1347.947998046875,7158624,-0.009952043423988,-0.4739176801950531,15.72,85.74732812003022,383180.0,20.2,65860.0,17.2,15.9,-0.0103872660939372,-0.0085746387149185,15.510000228881836,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,82.2108,100.0555,88.2829,62.35,0.0056337795112823,-0.0005875467452382,0.03559068168402778,0.0010200014470483,-0.0022602799769728
2023-01-11,1348.177199215431,1370.1882555291525,1342.674435137001,1349.3236083984375,6173092,0.0010200014470483,-0.1481179368196911,15.72,85.83483513984972,383180.0,20.2,65860.0,17.2,15.9,-0.0010305082936186,0.0032802814240212,15.4399995803833,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,81.7029,99.439,87.8551,61.74,0.0315809220909829,0.0016016233411999,0.028472545347222225,0.0063351615575519,0.0020100181914153
2023-01-12,1359.1370254896133,1361.9343090878735,1334.420484661856,1357.89892578125,6591385,0.0063351615575519,0.0655636464388105,15.72,86.38033879015585,383180.0,20.2,65860.0,17.2,15.9,-0.0020976741216788,0.0043251433661366,15.279999732971191,6.25,6.3571,7.381,1.0239000000000005,176.5,227730.72,18685.9,22546.300000000003,-6301.3,81.7187,99.2425,87.9566,62.06,0.0163171062975128,0.0110873656676158,0.02277803627777778,0.0154480619067439,0.0080435451005148
