date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2023-03-14,750.0218589372971,762.5385849863162,750.0218589372971,757.6791381835938,3753502,0.0084574907732257,0.0849271111589491,2.67,283.77495812119616,358044.0,3.7,15882.0,4.4,-28.8,-0.0064917061281422,-0.0064917061281422,16.219999313354492,6.5,6.9677,7.42,0.4523000000000001,176.79999999999998,157890.29,36125.42,-11090.6,19239.3,82.3619,100.1845,88.1047,61.64,-0.0419730404326295,-0.0028811671051432,0.0006862574051346485,-0.0198246368884558,-0.0156412148293162
2023-03-15,744.1316118459421,751.5434648615081,738.7322399921787,742.8063354492188,8101060,-0.0198246368884558,0.769305646447154,2.67,278.204620018434,358044.0,3.7,15882.0,4.4,-28.8,-0.0041834220591396,-0.0041834220591396,16.299999237060547,6.5,6.9677,7.42,0.4523000000000001,176.79999999999998,157890.29,36125.42,-11090.6,19239.3,82.4955,100.2485,88.5452,61.22,-0.0497653895502606,0.0106450727633268,0.0005490059241077188,-0.0142422753891048,-0.0150343902643966
2023-03-16,736.2779519450942,745.1132873684353,729.89687636157,732.3020629882812,7465693,-0.0142422753891048,-0.0816766574098337,2.67,274.2704355761353,358044.0,3.7,15882.0,4.4,-28.8,0.0007921148752918,0.0007921148752918,16.219999313354492,6.5,6.9677,7.42,0.4523000000000001,176.79999999999998,157890.29,36125.42,-11090.6,19239.3,82.6841,99.8063,87.6672,62.22,0.0136129133755778,-0.003952561643726,0.0004392047392861751,0.0150348855771269,0.0083193556873998
2023-03-17,736.2779709874856,745.5550854056188,725.6265069745817,743.3953247070312,9306857,0.0150348855771269,0.2204331804022173,2.67,278.4252152460791,358044.0,3.7,15882.0,4.4,-28.8,0.0067155298897271,0.0067155298897271,14.770000457763672,6.5,6.8573,7.35,0.4926999999999992,176.79999999999998,433648.64,35532.49,-11090.6,19239.3,82.4663,100.2477,87.809,62.03,-0.0234316367788885,0.0261278225162686,0.3590249291931589,-0.003240604917205,0.0033100470507968
2023-03-20,741.1374529084437,745.8986933804077,735.099949291167,740.9901733398438,3566109,-0.003240604917205,-0.9592763548715108,2.67,277.5244094905782,358044.0,3.7,15882.0,4.4,-28.8,-0.0065506519680019,-0.0065506519680019,16.010000228881836,6.5,6.8573,7.35,0.4926999999999992,176.79999999999998,433648.64,35532.49,-11090.6,19239.3,82.503,100.4672,88.0109,62.73,0.0111748189711117,0.0047606584436176,0.8490500998062392,0.0028443783520557,-0.0041418042925143
2023-03-21,746.0950151948872,751.9852389990573,741.3337749205649,743.100830078125,5332221,0.0028443783520557,0.4022927638846642,2.67,278.31491763225654,358044.0,3.7,15882.0,4.4,-28.8,0.0069861826445701,0.0069861826445701,15.079999923706056,6.5,6.8573,7.35,0.4926999999999992,176.79999999999998,433648.64,35532.49,-11090.6,19239.3,82.6799,101.2812,88.5237,62.89,0.0205224662597525,-0.0210361845168744,0.6584023900932687,-0.0003302403045747,-0.0029222538820185
2023-03-22,747.0767841934193,749.2365450933078,739.3704313461932,742.85546875,2680654,-0.0003302403045747,-0.687707054716418,2.67,278.2230220037453,358044.0,3.7,15882.0,4.4,-28.8,0.0025920135774438,0.0025920135774438,14.8100004196167,6.5,6.8573,7.35,0.4926999999999992,176.79999999999998,433648.64,35532.49,-11090.6,19239.3,82.6799,101.2812,88.5237,62.89,0.0180256538742793,0.0045305105898103,0.1610020417720079,0.0090117334167182,0.0133940149057319
2023-03-23,744.1316934935986,751.78897334269,743.0027098329189,749.5801391601562,2454948,0.0090117334167182,-0.087955214843642,2.67,280.74162515361655,358044.0,3.7,15882.0,4.4,-28.8,-0.0043822814890137,-0.0043822814890137,14.489999771118164,6.5,6.8573,7.35,0.4926999999999992,176.79999999999998,433648.64,35532.49,-11090.6,19239.3,82.159,101.2725,89.6262,62.87,-0.0102228773400529,0.0238553660380627,0.1288016334176063,-0.0014417052898055,0.0063091887606432
2023-03-24,749.5800945982828,752.9669854605127,744.9660737075972,748.500244140625,2336818,-0.0014417052898055,-0.0493154048562086,2.67,280.33717009012173,358044.0,3.7,15882.0,4.4,-28.8,-0.0077508940504488,-0.0077508940504488,15.239999771118164,6.5,6.7366,7.32,0.5834000000000001,176.79999999999998,256374.93,55568.52,-11090.6,19239.3,82.2378,100.9836,89.0624,63.13,-0.0121937334450285,-0.0058855136919059,0.5078749570529908,-0.0009185173660324,-0.0033144830871384
2023-03-27,749.0401793612314,755.6176083851856,745.4569356629584,747.8130493164062,2258853,-0.0009185173660324,-0.0339330125758647,2.67,280.079793751463,358044.0,3.7,15882.0,4.4,-28.8,0.002395965721106,0.002395965721106,15.449999809265137,6.5,6.7366,7.32,0.5834000000000001,176.79999999999998,256374.93,55568.52,-11090.6,19239.3,82.3558,100.6761,88.5786,62.76,0.0408913983405512,-0.0150974788690447,0.0784929761430248,-0.0176139851309932,-0.0156102952230702
2023-03-28,751.5925972089484,751.5925972089484,729.2097568378593,734.7564086914062,4166723,-0.0176139851309932,0.612272713221396,2.67,275.18966617655667,358044.0,3.7,15882.0,4.4,-28.8,-0.002003689907923,-0.002003689907923,15.100000381469728,6.5,6.7366,7.32,0.5834000000000001,176.79999999999998,256374.93,55568.52,-11090.6,19239.3,82.2068,101.2536,88.8968,62.85,0.0067615077381849,0.0101916902101823,0.0985733499367009,-0.0065011821999635,-0.0140822298927007
2023-03-29,737.2597512201696,741.0884210327719,725.3320228888372,729.9951171875,4891868,-0.0065011821999635,0.1604443590830227,2.67,273.40641093164794,358044.0,3.7,15882.0,4.4,-28.8,0.0075810476927372,0.0075810476927372,13.630000114440918,6.5,6.7366,7.32,0.5834000000000001,176.79999999999998,256374.93,55568.52,-11090.6,19239.3,82.3603,101.4306,89.1709,62.45,-0.0047155219713487,-0.0031992150318794,0.3041397029800074,0.0072357368235348,-0.0089694459948987
2023-03-31,738.3887173758151,739.2231418421177,728.4734706244667,735.2963256835938,5796532,0.0072357368235348,0.169685573054066,5.04,145.89212811182415,360090.0,0.6,30056.0,8.3,88.8,0.0162051828184336,0.0162051828184336,12.9399995803833,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,82.2169,101.8728,89.6076,61.8,0.0188553249065658,-0.0057225733806422,0.2307326831389218,0.0153028754874919,0.0130990078151158
2023-04-03,741.1865642242252,747.9603461957778,738.2905252677364,746.635009765625,2120667,0.0153028754874919,-1.005529145843734,5.04,148.1418670169891,360090.0,0.6,30056.0,8.3,88.8,0.0022038676723761,0.0022038676723761,12.59000015258789,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,82.3867,101.2412,89.0496,61.62,0.0626799395448006,0.007538817015696,0.18458614651113747,0.0038057549938769,-0.0052916922746533
2023-04-05,753.9486748268059,753.9486748268059,742.168226782637,749.48193359375,3197932,0.0038057549938769,0.4107736890540336,5.04,148.70673285590277,360090.0,0.6,30056.0,8.3,88.8,0.0090974472685303,0.0090974472685303,12.40999984741211,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,82.1892,102.6061,90.0109,62.49,0.0007061859902739,-0.0006430347062673,0.14766891720890998,0.0032693727413449,0.0008743682701307
2023-04-06,748.6475345586706,754.635965614665,745.2115701542106,751.936279296875,1777379,0.0032693727413449,-0.5873645436543894,5.04,149.1937062096974,360090.0,0.6,30056.0,8.3,88.8,0.0023950044712142,0.0023950044712142,11.800000190734863,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,81.9753,102.0806,89.3411,62.42,0.0015284804850554,-0.0044634074749701,0.11813513376712799,0.0049488033806654,0.0035349401345905
2023-04-10,754.8813357611016,762.0968365089319,752.4270756538859,755.6666870117188,1701065,0.0049488033806654,-0.0438852817421259,5.04,149.93386647057912,360090.0,0.6,30056.0,8.3,88.8,0.0014138632460749,0.0014138632460749,12.270000457763672,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,81.9105,101.6411,89.2966,61.8,-0.0111046908928087,-0.0113972984929286,0.0945081070137024,0.0056998944248875,0.0001406076132733
2023-04-11,761.8023345601598,761.8023345601598,754.0959818183976,759.9862060546875,3485481,0.0056998944248875,0.7173515292750504,5.04,150.7909138997396,360090.0,0.6,30056.0,8.3,88.8,0.0055592868116142,0.0055592868116142,11.979999542236328,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,82.0881,101.9003,89.4016,61.56,0.0168447389161355,0.0078620666603218,0.07560648561096192,-0.003947672661003,-0.0090187608923126
2023-04-12,759.838908975374,760.3788342009026,751.1017192587907,756.991943359375,3794841,-0.003947672661003,0.0850364579620033,5.04,150.19681415860614,360090.0,0.6,30056.0,8.3,88.8,0.0050710882313096,0.0050710882313096,12.270000457763672,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,82.0712,102.0134,89.6398,61.35,0.0198919615088799,0.0030380656754726,0.06048518848876954,-0.0052660652300488,-0.0061414544063879
2023-04-13,755.9120910722048,757.0410746561244,751.4453497904697,753.0160522460938,4292170,-0.0052660652300488,0.1231499198214663,5.04,149.40794687422496,360090.0,0.6,30056.0,8.3,88.8,0.0008753891763391,0.0008753891763391,11.90999984741211,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,81.9755,102.3705,90.0561,61.49,-0.0143008492610047,0.015004488526765,0.04838815079101563,-0.0096941576478587,-0.0028754508650076
2023-04-17,774.5644531711364,774.5644531711364,740.548385727987,745.75146484375,9083437,-0.0096941576478587,0.7496602126619096,5.04,147.96656048487102,360090.0,0.6,30056.0,8.3,88.8,-0.0068187067828511,-0.0068187067828511,12.270000457763672,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,81.9456,101.7469,90.0402,61.16,-0.0155694595283285,-0.0040036086885234,0.03871052063281251,0.0001315962197775,0.0027724334912514
2023-04-18,751.0035553430405,751.0035553430405,738.7813286351388,745.849609375,4051481,0.0001315962197775,-0.8073701519335355,5.04,147.98603360615078,360090.0,0.6,30056.0,8.3,88.8,-0.0026408372714739,-0.0026408372714739,12.079999923706056,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,82.0734,101.7705,89.7702,61.07,0.0001179084164392,0.0065974216321085,0.03096841650625001,0.0064287999130651,0.0087758350627638
2023-04-19,747.4203020720113,752.8196739682701,742.1682097403054,750.6599731445312,3429794,0.0064287999130651,-0.1665822922212805,5.04,148.94047086201016,360090.0,0.6,30056.0,8.3,88.8,-0.0023470351496987,-0.0023470351496987,12.149999618530272,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,82.1202,101.9604,89.9391,60.98,-0.0196562871852754,-0.0060960930887571,0.02477473320500001,0.0099548285804921,0.0096314062507369
2023-04-20,750.0218517401264,759.5934656857628,748.6474421805498,758.1699829101562,2355441,0.0099548285804921,-0.3757722299815401,5.04,150.43055216471353,360090.0,0.6,30056.0,8.3,88.8,0.0003234223297552,0.0003234223297552,11.9399995803833,6.5,6.7366,7.31,0.5733999999999995,177.2,318165.26,60056.09,1997.7,30548.800000000003,82.1635,102.2421,90.1191,61.06,-0.0246024375279633,0.0061956951669839,0.01981978656400001,-0.0092357494681615,-0.0092131421231671
2023-04-21,755.5194130415359,761.0660648923665,750.4636731342493,751.199951171875,4524208,-0.0092357494681615,0.65271456312476,5.04,149.047609359499,360090.0,0.6,30056.0,8.3,88.8,-2.260734499433094e-05,-2.260734499433094e-05,11.630000114440918,6.5,6.7764,7.16,0.3836000000000004,177.2,423573.502007,52338.646,1997.7,30548.800000000003,82.1542,102.1034,90.0618,61.39,0.0068813884306612,-0.014095679073773,0.015855829251200007,-0.0064899122269761,-0.0132390591663846
2023-04-24,751.1999622403409,753.3597231662242,741.8247004067945,746.3405151367188,5271105,-0.0064899122269761,0.1527974837849302,5.04,148.08343554299975,360090.0,0.6,30056.0,8.3,88.8,0.0067491469394085,0.0067491469394085,11.670000076293944,6.5,6.7764,7.16,0.3836000000000004,177.2,423573.502007,52338.646,1997.7,30548.800000000003,82.0495,101.9367,90.1133,61.12,0.0130180030418258,0.0048379752909055,0.012684663400960007,0.0161140145122301,0.014658217005932
2023-04-25,750.954477978197,762.7839990557957,747.8130132313415,758.4644775390625,5773233,0.0161140145122301,0.0909922175688922,5.04,150.48898363870288,360090.0,0.6,30056.0,8.3,88.8,0.0014557975062981,0.0014557975062981,11.520000457763672,6.5,6.7764,7.16,0.3836000000000004,177.2,423573.502007,52338.646,1997.7,30548.800000000003,81.8994,102.2776,90.5223,61.05,-0.0239767658865062,0.0024604086846927,0.010147730720768007,0.0010996084436931,-0.0013931448251933
2023-04-26,765.6309528073118,765.6309528073118,753.0650940132692,759.2989501953125,5057352,0.0010996084436931,-0.1323892094007944,5.04,150.65455361018104,360090.0,0.6,30056.0,8.3,88.8,0.0024927532688865,0.0024927532688865,11.649999618530272,6.5,6.7764,7.16,0.3836000000000004,177.2,423573.502007,52338.646,1997.7,30548.800000000003,81.9155,101.8679,90.1125,61.25,-0.0388789875052618,-0.0041711993186772,0.008118184576614406,0.0167317505255391,0.0110527537862732
2023-04-27,757.8755208747218,774.7608423908557,757.2373892796585,772.1102294921875,4129769,0.0167317505255391,-0.2026215529561983,5.04,153.19647410559276,360090.0,0.6,30056.0,8.3,88.8,0.0056789967392659,0.0056789967392659,11.43000030517578,6.5,6.7764,7.16,0.3836000000000004,177.2,423573.502007,52338.646,1997.7,30548.800000000003,81.6526,101.8349,90.2621,61.03,0.0087146557238141,0.0021129262655032,0.006494547661291525,0.0161436019385094,0.0078084226578117
2023-04-28,775.3989102501869,787.3757114944401,772.7974305012225,784.676025390625,6572656,0.0161436019385094,0.4646965393954902,5.04,155.68968757750497,360090.0,0.6,30056.0,8.3,88.8,0.0083351792806977,0.0083351792806977,10.949999809265137,6.5,6.8225,7.12,0.2975000000000003,177.2,716428.9700000001,49327.894,1997.7,30548.800000000003,81.7829,102.0274,90.0871,60.36,0.014818815178703,0.000100477975901,0.0051956381290332206,-0.0114502216301929,-0.0160149542994358
2023-05-02,785.6086674477704,792.0388170033259,774.122718058094,775.7425537109375,6301210,-0.0114502216301929,-0.0421763341530584,5.04,153.91717335534474,360090.0,0.6,30056.0,8.3,88.8,0.0045647326692429,0.0045647326692429,11.899999618530272,6.5,6.8225,7.12,0.2975000000000003,177.2,716428.9700000001,49327.894,1997.7,30548.800000000003,81.7625,102.1955,89.8494,59.42,-0.0545143515525917,0.0154592086638971,0.004156510503226576,-0.0138900601684242,-0.0106999488048391
2023-05-03,779.9638442468628,779.9638442468628,762.9803766767839,765.0419311523438,3908267,-0.0138900601684242,-0.4776476252089667,5.04,151.79403395879837,360090.0,0.6,30056.0,8.3,88.8,-0.0031901113635851,-0.0031901113635851,11.84000015258789,6.5,6.8225,7.12,0.2975000000000003,177.2,716428.9700000001,49327.894,1997.7,30548.800000000003,81.8552,102.229,90.211,60.17,-0.0405066935607528,0.0070741231818441,0.0033252084025812614,0.0124970111957706,0.0033651165490706
2023-05-04,765.0419707764087,778.1968292991446,759.4953787246694,774.6626586914062,2457671,0.0124970111957706,-0.4638798997108856,5.04,153.70290847051712,360090.0,0.6,30056.0,8.3,88.8,0.0091318946467,0.0091318946467,11.729999542236328,6.5,6.8225,7.12,0.2975000000000003,177.2,716428.9700000001,49327.894,1997.7,30548.800000000003,81.7353,102.7827,90.5355,60.9,0.0023475556841534,0.0095178192524349,0.002660166722065009,-0.00228371453856,0.0080014032837076
2023-05-05,774.6626241134201,776.4788125153248,765.9745674376467,772.8955688476562,1438467,-0.00228371453856,-0.5356361903446268,5.04,153.352295406281,360090.0,0.6,30056.0,8.3,88.8,-0.0102851178222677,-0.0102851178222677,12.300000190734863,6.5,6.8984,7.01,0.1116000000000001,177.2,381353.87,25956.778,1997.7,30548.800000000003,81.7353,102.7827,90.5355,60.9,0.0378936134732101,-0.0150541414369173,0.0021281333776520073,0.0081592318254276,-0.0025968368272298
2023-05-08,775.4480634220472,780.7492294117925,770.8340423417138,779.2276000976562,2489174,0.0081592318254276,0.5483729653522038,5.04,154.60865081302703,360090.0,0.6,30056.0,8.3,88.8,0.0107560686526575,0.0107560686526575,12.640000343322754,6.5,6.8984,7.01,0.1116000000000001,177.2,381353.87,25956.778,1997.7,30548.800000000003,81.7606,103.4746,90.298,60.7,0.0224551359569693,0.0044019282459867,0.001702506702121606,-0.0001891011029117,-0.0002738978892819
2023-05-09,782.3199323269688,783.7433551753904,776.0370028337971,779.0802612304688,2486331,-0.0001891011029117,-0.0011427986945689,5.04,154.57941691080728,360090.0,0.6,30056.0,8.3,88.8,8.479678637020549e-05,8.479678637020549e-05,12.68000030517578,6.5,6.8984,7.01,0.1116000000000001,177.2,381353.87,25956.778,1997.7,30548.800000000003,82.0231,103.6083,90.1762,60.86,0.0055681632039362,0.0048738077246031,0.0013620053616972849,0.0030824902188829,0.0003952834943024
2023-05-10,782.4181044360955,782.9580296637462,773.6318414678328,781.4854736328125,2737334,0.0030824902188829,0.0961763241937029,5.04,155.056641593812,360090.0,0.6,30056.0,8.3,88.8,0.0026872067245805,0.0026872067245805,13.079999923706056,6.5,6.8984,7.01,0.1116000000000001,177.2,381353.87,25956.778,1997.7,30548.800000000003,82.024,103.5613,90.0088,60.59,-0.0133898489081749,-0.0028032335667185,0.001089604289357828,-0.0094028099040445,-0.0084140869931717
2023-05-11,780.0129037322193,780.0129037322193,769.3614392652462,774.1717529296875,4808171,-0.0094028099040445,0.5633323082896767,5.04,153.60550653366815,360090.0,0.6,30056.0,8.3,88.8,-0.0009887229108728,-0.0009887229108728,13.220000267028809,6.5,6.8984,7.01,0.1116000000000001,177.2,381353.87,25956.778,1997.7,30548.800000000003,82.0431,103.4996,89.9449,61.12,-0.0188921695077513,-0.0078117914404175,0.0008716834314862624,0.0042391001104544,0.003266693275892
2023-05-12,773.0919153832868,779.1784922880913,770.1468033246839,777.4605102539062,2576010,0.0042391001104544,-0.6240750721021049,5.04,154.2580377487909,360090.0,0.6,30056.0,8.3,88.8,0.0009724068345624,0.0009724068345624,12.850000381469728,6.5,6.9482,7.0,0.0518,177.2,467998.8540000001,19771.378,1997.7,30548.800000000003,82.1606,102.9407,89.8163,60.98,-0.0108617250176204,-9.925105453308256e-05,0.00069734674518901,0.0064191053330799,0.0018404827192847
2023-05-15,778.4912738601289,787.8174618824129,775.1043830683449,782.4671630859375,7569060,0.0064191053330799,1.0778271951444087,5.04,155.25142124720983,360090.0,0.6,30056.0,8.3,88.8,0.0045786226137952,0.0045786226137952,13.170000076293944,6.5,6.9482,7.0,0.0518,177.2,467998.8540000001,19771.378,1997.7,30548.800000000003,82.2841,102.605,89.4055,60.46,0.0141904011332039,0.0017358962821522,0.2670450081350282,-0.0122445270395799,-0.0061194682999667
2023-05-16,786.1976454678745,786.5903510457644,769.6559565926731,772.9446411132812,4846217,-0.0122445270395799,-0.4458704847754434,5.04,153.36203196692088,360090.0,0.6,30056.0,8.3,88.8,-0.0061250587396132,-0.0061250587396132,13.289999961853027,6.5,6.9482,7.0,0.0518,177.2,467998.8540000001,19771.378,1997.7,30548.800000000003,82.2735,102.6291,89.4022,60.51,-0.0042626903478226,-0.0147766144147917,0.1843900109330813,0.0062041404494134,0.0119488793979521
2023-05-17,773.5827628244319,783.0562305243732,769.5578003354951,777.7550048828125,6529233,0.0062041404494134,0.2980910779118297,5.04,154.31646922278026,360090.0,0.6,30056.0,8.3,88.8,-0.0057447389485387,-0.0057447389485387,13.109999656677246,6.5,6.9482,7.0,0.0518,177.2,467998.8540000001,19771.378,1997.7,30548.800000000003,82.3695,102.6533,89.4626,60.23,0.0269983526147261,-0.0038800145874982,-0.1729586781160432,0.0089218915454791,0.0117750114767385
