ticker,query,date,title,url,source,language,window_start,window_end
HUL,Hindustan Unilever,2023-05-14 06:30:00,"Mcap of 8 of top 10 valued firms soars Rs 1 . 26 lakh crore ; Reliance , Hindustan Unilever shines",https://timesofindia.indiatimes.com/business/markets/sensex/mcap-of-8-of-top-10-valued-firms-soars-rs-1-26-lakh-crore-reliance-hindustan-unilever-shines/articleshow/100223333.cms,timesofindia.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-14 08:15:00,"Mcap of 8 of top 10 valued firms soars ₹1 . 26 lakh crore ; Reliance , Hindustan Unilever shine",https://www.thehindubusinessline.com/markets/mcap-of-8-of-top-10-valued-firms-soars-126-lakh-crore-reliance-hindustan-unilever-shine/article66849281.ece,thehindubusinessline.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-14 13:00:00,"Mcap Of 8 Of Top 10 Valued Firms Soars Rs 1 . 26 Lakh Cr ; Reliance , Hindustan Unilever Shines",https://zeenews.india.com/markets/mcap-of-8-of-top-10-valued-firms-soars-rs-1-26-lakh-cr-reliance-hindustan-unilever-shines-2607874.html,zeenews.india.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-14 16:00:00,Sebi moots regulatory framework for fractional ownership platforms offering real estate,https://www.financialexpress.com/market/sebi-moots-regulatory-framework-for-fractional-ownership-platforms-offering-real-estate/3087409/,financialexpress.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-14 18:45:00,Who moved our ghee ? It has all but vanished from store shelves,https://www.livemint.com/opinion/columns/ghee-shortage-in-india-understanding-the-milk-fat-shortfall-and-rise-in-cattle-feed-prices-causing-dairy-farming-to-be-unviable-11684081859153.html,livemint.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-14 18:45:00,Is there room for a dairy behemoth ? ,https://www.livemint.com/news/india/the-battle-for-india-s-dairy-industry-from-anand-to-white-revolution-2-0-a-look-at-the-challenges-and-opportunities-ahead-11684087922984.html,livemint.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 05:00:00,Rupee falls 6 paise to 82 . 24 against US dollar,https://www.freepressjournal.in/business/rupee-falls-6-paise-to-8224-against-us-dollar,freepressjournal.in,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 05:15:00,Markets climb in early trade on continuous foreign fund inflows,https://www.tribuneindia.com/news/business/markets-climb-in-early-trade-on-continuous-foreign-fund-inflows-507997,tribuneindia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 05:15:00,"Sensex gains 163 points , Nifty trades at 18 , 339 ; Tata Motors gains over 3 %, Adani Enterprises down 3 % ",https://indianexpress.com/article/business/market/stock-market-live-sensex-nifty-inflation-us-debt-adani-group-8609668/,indianexpress.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 05:30:00,"Sensex , Nifty climb in early trade on continuous foreign fund inflows",https://www.thehindubusinessline.com/markets/sensex-nifty-climb-in-early-trade-on-continuous-foreign-fund-inflows/article66852363.ece,thehindubusinessline.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 05:30:00,Stock Market Sectors : Stock market update : Fertilisers stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-rises/articleshow/100240586.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 05:30:00,Stock Market Sectors : Stock market update : Sugar stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-rises/articleshow/100240260.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 05:45:00,Markets climb in early trade on continuous foreign fund inflows,https://www.thehindu.com/business/markets/markets-climb-in-early-trade-on-continuous-foreign-fund-inflows/article66852398.ece,thehindu.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 06:00:00,Markets climb in early trade on continuous foreign fund inflows,https://www.deccanherald.com/business/business-news/markets-climb-in-early-trade-on-continuous-foreign-fund-inflows-1218877.html,deccanherald.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 06:00:00,Top 10 trading ideas for next 3 - 4 weeks as Nifty may scale higher despite consolidation,https://www.moneycontrol.com/news/business/markets/top-10-trading-ideas-for-next-3-4-weeks-as-nifty-may-scale-higher-despite-consolidation-10585811.html,moneycontrol.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 07:15:00,"Sensex Up Over 180 Points , Nifty Nears 18 , 400 In Early Trade",https://www.ndtv.com/business/sensex-up-over-180-points-nifty-nears-18-400-in-early-trade-4034856,ndtv.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 08:00:00,"Stock market | Sensex climbs over 188 points in early trade , Nifty advances to 18 , 363",https://www.telegraphindia.com/feeds/business/sensex-climbs-over-188-points-in-early-trade-nifty-advances-to-18363/cid/1936965,telegraphindia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 08:45:00,"Stock market | Sensex climbs over 188 points in early trade , Nifty advances to 18 , 363",https://www.telegraphindia.com/business/sensex-climbs-over-188-points-in-early-trade-nifty-advances-to-18363/cid/1936965,telegraphindia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 11:45:00,Stock Market Sectors : Stock market update : FMCG stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/100250868.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 11:45:00,active stocks : Share market update : Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/100251033.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 11:45:00,Stock Market Sectors : Stock market update : Mining stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/100251399.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 12:00:00,Stock markets climb for 2nd day on continuous foreign fund inflows,https://www.financialexpress.com/market/stock-markets-climb-for-2nd-day-on-continuous-foreign-fund-inflows-mumbai/3088533/,financialexpress.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 12:15:00,Stock markets climb for second day on continuous foreign fund inflows,https://www.thehindu.com/business/markets/stock-markets-climb-for-second-day-on-continuous-foreign-fund-inflows/article66853111.ece,thehindu.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 12:15:00,"Sensex gains 318 points to settle at 62 , 346",https://www.rediff.com/business/report/sensex-gains-318-points-to-settle-at-62346/20230515.htm,rediff.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 12:15:00,Stock Market Sectors : Stock market update : Sugar stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-rises/articleshow/100252731.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 12:30:00,"Sensex , Nifty climb to five - month highs on FII inflows , gains in realty , FMCG shares",https://www.thehindubusinessline.com/markets/sensex-nifty-climb-to-five-month-highs-on-fii-inflows-gains-in-realty-fmcg-shares/article66853351.ece,thehindubusinessline.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 12:45:00,Stock markets climb for 2nd day on continuous foreign fund inflows,https://www.tribuneindia.com/news/business/stock-markets-climb-for-2nd-day-on-continuous-foreign-fund-inflows-508054,tribuneindia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 13:00:00,"Sensex surges 318 points , Nifty settles near 18 , 400 ; Zensar Tech jumps 13 %; Adani stocks fall up to 5 % ",https://www.businesstoday.in/markets/market-commentary/story/sensex-surges-318-points-nifty-settles-near-18400-zensar-tech-jumps-13-adani-stocks-fall-up-to-5-381348-2023-05-15,businesstoday.in,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-15 15:30:00,Stock markets climb for 2nd day on continuous foreign fund inflows,https://www.dailypioneer.com/2023/business/stock-markets-climb-for-2nd-day-on-continuous-foreign-fund-inflows.html,dailypioneer.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-16 02:45:00,Morning Scan : All the big stories to get you started for the day,https://www.moneycontrol.com/news/business/morning-scan-all-the-big-stories-to-get-you-started-for-the-day-469-10594421.html,moneycontrol.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-16 06:00:00,Unilever India taps food innovation strategies to curb inflation impact,https://www.foodnavigator-asia.com/Article/2023/05/16/unilever-india-taps-food-innovation-strategies-to-curb-inflation-impact,foodnavigator-asia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-16 12:45:00,"Markets fall after two - day rally ; HDFC twins , Reliance drag Sensex over 413 points lower",https://www.thehindu.com/business/markets/markets-fall-after-two-day-rally-hdfc-twins-reliance-drag-sensex-over-413-points-lower/article66857016.ece,thehindu.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-16 13:30:00,"Markets fall after 2 - day rally ; HDFC twins , Reliance drag Sensex over 413 points lower",https://www.tribuneindia.com/news/business/markets-fall-after-2-day-rally-hdfc-twins-reliance-drag-sensex-over-413-points-lower-508349,tribuneindia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-16 15:15:00,ONDC can trigger a price war in India ecommerce market with growing user base,https://retail.economictimes.indiatimes.com/news/e-commerce/e-tailing/ondc-can-trigger-a-price-war-in-indias-ecommerce-market-with-growing-user-base-globaldata/100280173,retail.economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-16 16:15:00,"HDFC twins , Reliance drag Sensex 413 points lower",https://www.rediff.com/business/report/hdfc-twins-reliance-drag-sensex-413-points-lower/20230516.htm,rediff.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-17 04:15:00,The story behind the phrase  OK Tata  seen on trucks,https://www.afaqs.com/news/brands/the-story-behind-the-phrase-ok-tata-seen-on-trucks,afaqs.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-17 04:30:00,"Sensex slips 100 pts , Nifty trades at 18 , 270 ; IT stocks plunge , Bharti Airtel jumps",https://indianexpress.com/article/business/market/stock-market-live-sensex-nifty-it-stocks-bharti-airtel-indian-oil-8613602/,indianexpress.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-17 05:15:00,"Sensex , Nifty Marginally Lower In Cautious Trade",https://www.rttnews.com/3364590/sensex-nifty-marginally-lower-in-cautious-trade.aspx,rttnews.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-17 05:15:00,"Buying spree : Zomato , Nykaa among top mutual fund additions in April",https://www.moneycontrol.com/news/business/markets/buying-spree-zomato-nykaa-among-top-mutual-fund-additions-in-april-10602231.html,moneycontrol.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-17 05:15:00,Markets fall for 2nd day running ; IT counters drag,https://www.orissapost.com/markets-fall-for-2nd-day-running-it-counters-drag/,orissapost.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-17 06:00:00,India News | Markets Fall for 2nd Day Running ; IT Counters Drag,https://www.latestly.com/agency-news/india-news-markets-fall-for-2nd-day-running-it-counters-drag-5132776.html,latestly.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-17 06:00:00,Markets fall for second day running ; IT counters drag,https://www.thehindu.com/business/markets/markets-fall-for-second-day-running-it-counters-drag/article66860095.ece,thehindu.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-17 06:00:00,"Sensex , Nifty Marginally Lower In Cautious Trade",https://www.rttnews.com/story.aspx?Id=3364590,rttnews.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-17 06:30:00,"Indian stock markets | Sensex falls 100 . 87 points , Nifty at 18 , 257 . 40 amid weak trend in US equities",https://www.telegraphindia.com/feeds/business/sensex-falls-100-87-points-nifty-at-18257-40-amid-weak-trend-in-us-equities/cid/1937518,telegraphindia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-17 08:30:00,Markets fall for 2nd day running,https://www.tribuneindia.com/news/business/markets-fall-for-2nd-day-running-508601,tribuneindia.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-17 17:45:00,Flipkart sees top - deck rejig : Reports,https://social.yourstory.com:443/2023/05/flipkart-sees-top-deck-rejig-adarsh-menon-prakash-sikaria-chanakya-gupta,social.yourstory.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-17 19:30:00,Flipkart sees top - deck rejig : Reports,https://her.yourstory.com:443/2023/05/flipkart-sees-top-deck-rejig-adarsh-menon-prakash-sikaria-chanakya-gupta,her.yourstory.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-18 02:45:00,Markets climb in early trade on continuous foreign fund inflows,https://www.orissapost.com/markets-climb-in-early-trade-on-continuous-foreign-fund-inflows/,orissapost.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-18 04:45:00,"Sensex soars 330 pts , Nifty trades at 18 , 277 ; metal stocks rally",https://indianexpress.com/article/business/market/stock-market-today-sensex-nifty-itc-sbi-hdfc-ndtv-8615617/,indianexpress.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-18 05:30:00,Stock Market Sectors : Stock market update : Sugar stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/100319303.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-18 05:45:00,Markets Bounce Back After 2 Days Of Fall Amid Rally In Global Equities,https://www.ndtv.com/business/sensex-climbs-395-26-points-to-61-955-90-in-early-trade-nifty-advances-115-45-points-to-18-297-20-4044102,ndtv.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-18 06:30:00,Top executives quit retail giant Flipkart amidst major company rejig,https://www.firstpost.com/business/top-executives-quit-retail-giant-flipkart-amidst-major-company-rejig-12612452.html,firstpost.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-18 06:30:00,Markets bounce back after two days of fall amid rally in global equities,https://www.thehindu.com/business/markets/markets-bounce-back-after-two-days-of-fall-amid-rally-in-global-equities/article66864856.ece,thehindu.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-18 09:00:00,Markets bounce back after 2 days of fall amid rally in global equities,https://www.deccanherald.com/business/business-news/markets-bounce-back-after-2-days-of-fall-amid-rally-in-global-equities-1219711.html,deccanherald.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-18 12:15:00,Stock Market Sectors : Stock market update : FMCG stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/100331087.cms,economictimes.indiatimes.com,English,2023-05-01,2023-05-31
HUL,Hindustan Unilever,2023-05-18 13:15:00,सलग तिसऱ्या सत्रात मंदीवाल्यांची पकड घट्ट ; सेन्सेक्समध्ये १२८ अंशांची घट| In the third consecutive session the grip of the bearers is tight Sensex down 128 points,https://www.loksatta.com/business/market/in-the-third-consecutive-session-the-grip-of-the-bearers-is-tight-sensex-down-128-points-vrd-88-3665407/,loksatta.com,Marathi,2023-05-01,2023-05-31
