ticker,query,date,title,url,source,language,window_start,window_end
BHARTIARTL,Bharti Airtel,2023-06-15 04:00:00,Jio pips Airtel in revenue market share in Q4 2023 : TRAI,https://www.livemint.com/industry/telecom/jio-pips-airtel-in-revenue-market-share-in-q4-2023-trai-11686790682663.html,livemint.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-15 08:30:00,"Nifty 50 stocks : Asian Paints , HDFC Bank among top 10 Nifty 50 stocks trading near 52 - week highs",https://economictimes.indiatimes.com/markets/stocks/news/asian-paints-hdfc-bank-among-top-10-nifty-50-stocks-trading-near-52-week-highs/articleshow/101013224.cms,economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-15 08:30:00,Bharti Airtel Wins Cloud and CDN Mandate from DIC to Power India Open Digital Education Platform,https://www.thefastmode.com/services-and-innovations/32420-bharti-airtel-wins-cloud-and-cdn-mandate-from-dic-to-power-indias-open-digital-education-platform,thefastmode.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-15 10:45:00,Airtel powers 5G access to the Kochi water metro route,https://www.equitybulls.com/category.php?id=333921,equitybulls.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-15 11:15:00,airtel 5g : Airtel becomes first telco to launch 5G on Kochi water metro route,https://economictimes.indiatimes.com/industry/telecom/telecom-news/airtel-becomes-first-telco-to-launch-5g-on-kochis-water-metro-route/articleshow/101017855.cms,economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-15 22:30:00,Airtel sharpens focus on rural regions to close the gap with Jio,https://www.financialexpress.com/industry/airtel-sharpens-focus-on-rural-regions-to-close-the-gap-with-jio/3127879/,financialexpress.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-16 04:15:00,"In A Setback For Airtel Africa Operations , Nigerian Currency Naira Devalues To A Record Low",https://www.cnbctv18.com/business/companies/bharti-airtel-africa-nigerian-currency-naira-record-lows-devaluation-16946471.htm,cnbctv18.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-16 04:45:00,"sensex today : Sensex reclaims 63 , 000 as US data dims Fed rate hike bets",https://economictimes.indiatimes.com/markets/stocks/news/sensex-reclaims-63000-as-us-data-dims-fed-rate-hike-bets/articleshow/101034140.cms,economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-16 05:00:00,"Stock Market Updates : Sensex Rises 300 pts , Nifty Holds 18 , 750 ; All Secors in Green",https://www.news18.com/business/markets/stock-market-updates-sensex-rises-300-pts-nifty-holds-18750-all-secors-in-green-8090809.html,news18.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-16 05:30:00,Airtel Allots 15 . 37 Lakh Shares On Conversion Of FCCBs,https://www.freepressjournal.in/business/airtel-allots-1537-lakh-shares-on-conversion-of-fccbs,freepressjournal.in,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-16 05:30:00,"Opening Bell : Markets Trade Higher Amid Positive Global Cues ; Sensex At 62 , 995 . 93 , Nifty At 18 , 720 . 95",https://www.freepressjournal.in/business/opening-bell-markets-trade-higher-amid-positive-global-cues-sensex-at-6299593-nifty-at-1872095,freepressjournal.in,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-16 15:30:00,"Jio , Airtel make AGR gains at Vodafone Idea expense in Q4FY23 : TRAI , ET Telecom",https://telecom.economictimes.indiatimes.com/news/industry/jio-airtel-make-agr-gains-at-vis-expense-in-q4fy23-trai/101045181,telecom.economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-17 02:30:00,airtel : Airtel may raise up to $1 billion in offshore bonds,https://economictimes.indiatimes.com/markets/bonds/airtel-may-raise-up-to-1-billion-in-offshore-bonds/articleshow/101056727.cms,economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-17 06:15:00,"Sbi : Airtel may raise up to $1 billion in offshore bonds , Telecom News , ET Telecom",https://telecom.economictimes.indiatimes.com/news/industry/airtel-may-raise-up-to-1-billion-in-offshore-bonds/101056810,telecom.economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-17 07:00:00,"Kochi Water Metro : Airtel Becomes First Telco to Launch 5G Services , Covers All Stations",https://www.news18.com/auto/kochi-water-metro-airtel-becomes-first-telco-to-launch-5g-services-covers-all-stations-8095903.html,news18.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-17 09:00:00,Airtel Considering Offshore Bond Issue to Raise Up To 1 Bn,https://www.businessworld.in/article/Airtel-Considering-Offshore-Bond-Issue-to-Raise-Up-To-1-Bn/17-06-2023-480836/,businessworld.in,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-17 10:30:00,ChatGPT : शेयर बाजार में कहां लगाएं दांव ? ChatGPT ने दिए ये जवाब,https://hindi.moneycontrol.com/news/markets/chatgpt-where-to-bet-in-the-stock-market-heres-what-it-came-up-with-1308301.html,hindi.moneycontrol.com,Hindi,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-18 07:00:00,"सेंसेक्स की टॉप 6 कंपनियों का बाजार पूंजीकरण 1 . 13 लाख करोड़ रुपए बढ़ा , जानें किसे हुए अधिक लाभ - market capitalization of top 6 companies increased by rs 1 13 lakh crore",https://www.punjabkesari.in/business/news/market-capitalization-of-top-6-companies-increased-by-rs-1-13-lakh-crore-1840781,punjabkesari.in,Hindi,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-18 07:15:00,Mcap of 6 of top - 10 most valued firms climbs over Rs 1 . 13 lakh cr ; Reliance biggest winner,https://www.financialexpress.com/market/mcap-of-6-of-top-10-most-valued-firms-climbs-over-rs-1-13-lakh-cr-reliance-biggest-winner/3130792/,financialexpress.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-18 07:15:00,73 pc respondents on Trai consultation paper seek satcom spectrum allocation without auction : ISpA,https://www.financialexpress.com/industry/73-pc-respondents-on-trais-consultation-paper-seek-satcom-spectrum-allocation-without-auction-ispa/3130857/,financialexpress.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-18 07:15:00,Market Cap Of 6 Of Top - 10 Most Valued Firms Climbs Over Rs 1 . 13 Lakh Crore ; Reliance Biggest Winner,https://www.outlookindia.com/business/market-cap-of-6-of-top-10-most-valued-firms-climbs-over-rs-1-13-lakh-crore-reliance-biggest-winner-news-295784,outlookindia.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-18 07:45:00,Mcap of 6 of top - 10 most valued firms climbs over Rs 1 . 13 lakh cr ; Reliance biggest winner,https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-6-of-top-10-most-valued-firms-climbs-over-rs-1-13-lakh-cr-reliance-biggest-winner/articleshow/101080484.cms,economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-18 07:45:00,टॉप - 10 कंपनियों में से 6 ने मार्केट कैप में जोडे़ 113 लाख करोड़ रिलायंस और HUL को हुआ सबसे ज्यादा फायदा - top 10 firms in share market reliance and itc is top laggards top 10 most valued firms in india check list,https://www.jagran.com/business/biz-top-10-firms-in-share-market-reliance-and-itc-is-top-laggards-top-10-most-valued-firms-in-india-23444757.html,jagran.com,Hindi,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-18 09:30:00,Market cap of top - 10 most valued firms Reliance biggest winner TCS biggest looser : पिछले हफ्ते रिलायंस के मार्केट कैप में सबसे ज्यादा उछाल आई जबकि टीसीएस के शेयरों में सबसे ज्यादा गिरावट रही,https://navbharattimes.indiatimes.com/business/share-market/share-news/mukesh-ambanis-reliance-was-biggest-gainer-last-week-while-tcs-biggest-looser/articleshow/101081778.cms,navbharattimes.indiatimes.com,Hindi,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-18 09:30:00,M - cap of 6 of top - 10 most valued firms climbs over Rs 1 . 13 lakh - crore ; Reliance biggest winner,https://www.tribuneindia.com/news/business/m-cap-of-6-of-top-10-most-valued-firms-climbs-over-rs-1-13-lakh-crore-reliance-biggest-winner-518185,tribuneindia.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-18 20:15:00,73 pc respondents on TRAI consultation paper seek satcom spectrum allocation without auction : ISpA,https://www.dailyexcelsior.com/73-pc-respondents-on-trais-consultation-paper-seek-satcom-spectrum-allocation-without-auction-ispa/,dailyexcelsior.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-18 20:15:00,Mcap of 6 of top - 10 most valued firms climbs over Rs 1 . 13 lakh cr ; Reliance biggest winner,https://www.dailyexcelsior.com/mcap-of-6-of-top-10-most-valued-firms-climbs-over-rs-1-13-lakh-cr-reliance-biggest-winner/,dailyexcelsior.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 05:00:00,"Markets inch closer to record highs ; Sensex gains 115 pts , Nifty trades above 18 , 850",https://indianexpress.com/article/business/market/stock-market-today-sensex-nifty-airtel-adani-enterprises-irctc-8671817/,indianexpress.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 09:00:00,Jio - Airtel combined RMS to rise to 81 % by FY25 amid Vi delayed 5G rollout : Analyst,https://economictimes.indiatimes.com/industry/telecom/jio-airtels-combined-rms-to-rise-to-81-by-fy25-amid-vis-delayed-5g-rollout-analyst/articleshow/101102679.cms,economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 12:30:00,Markets retreat from record highs Sensex falls 216 pts,https://www.theweek.in/wire-updates/business/2023/06/19/del26-biz-stocks-close.html,theweek.in,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 12:45:00,"Sensex slips 216 points , Nifty gives up 18 , 800 ; banking , auto shares top losers",https://www.businesstoday.in/markets/market-commentary/story/sensex-slips-216-points-nifty-gives-up-18800-banking-auto-shares-top-losers-386173-2023-06-19,businesstoday.in,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 13:00:00,Markets retreat from record highs ; Sensex falls 216 points,https://www.theweek.in/news/biz-tech/2023/06/19/markets-retreat-from-record-highs-sensex-falls-216-points.html,theweek.in,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 14:45:00,Emerging Sectors For Jobs In 2023 In India,https://www.careerindia.com/features/emerging-sectors-for-jobs-in-2023-in-india-033866.html,careerindia.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 15:00:00,Floating nairall unleash foreign investments in Nigeria Airtel boss,https://www.vanguardngr.com/2023/06/floating-nairall-unleash-foreign-investments-in-nigeria-airtel-boss/,vanguardngr.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 15:45:00,Airtel Boss Hails FG for Floating Naira,https://www.thisdaylive.com/index.php/2023/06/19/airtel-boss-hails-fg-for-floating-naira,thisdaylive.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 16:45:00,Stock markets retreat from record highs ; Sensex falls 216 pts,https://www.businessinsider.in/stock-market/markets/news/stock-markets-retreat-from-record-highs-sensex-falls-216-pts/articleshow/101111919.cms,businessinsider.in,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 17:45:00,Markets retreat from record highs ; Sensex falls 216 pts,https://www.rediff.com/business/report/markets-retreat-from-record-highs-sensex-falls-216-pts/20230619.htm,rediff.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 19:45:00,"President Tinubu Meets With Airtel Founder , Assures Investors Of Better Business Environment",https://www.thebridgenewsng.com/2023/06/19/president-tinubu-meets-with-airtel-founder-assures-investors-of-better-business-environment/,thebridgenewsng.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 20:15:00,Tinubu assures investors of better business environment – The Sun Nigeria,https://sunnewsonline.com/tinubu-assures-investors-of-better-business-environment/,sunnewsonline.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 22:30:00,Tinubu assures investors of improved business environment,https://radionigeria.gov.ng/2023/06/19/tinubu-assures-investors-of-improved-business-environment/,radionigeria.gov.ng,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 22:45:00,Were working to improve business environment for investors Tinubu,https://tribuneonlineng.com/were-working-to-improve-business-environment-for-investors-tinubu/,tribuneonlineng.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 23:15:00,  Worldwide markets applauding FX rate unification  -- Airtel chair hails Tinubu,https://www.thecable.ng/worldwide-markets-applauding-fx-rate-unification-airtel-chair-hails-tinubu,thecable.ng,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-19 23:15:00,  Well improve business environment -- Tinubu assures investors,https://www.thecable.ng/well-improve-business-environment-tinubu-assures-investors,thecable.ng,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-20 01:30:00,Airtel to invest $700m in 4 years – Bharti board chairman – The Sun Nigeria,https://sunnewsonline.com/airtel-to-invest-700m-in-4-years-bharti-board-chairman/,sunnewsonline.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-20 04:30:00,"Steal Deal ! 7 bluest of bluechips are available for less than Rs 1 , 000 bucks",https://economictimes.indiatimes.com/markets/stocks/news/steal-deal-7-bluest-of-bluechips-are-available-for-less-than-rs-1000-bucks/articleshow/101122527.cms,economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-20 05:45:00,"Airtel to invest $700 mn annually in Nigeria amid 5G roll out : Mittal , ET Telecom",https://telecom.economictimes.indiatimes.com/news/industry/airtel-to-invest-700-mn-in-nigeria-amid-5g-roll-out-mittal/101122005,telecom.economictimes.indiatimes.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-20 05:45:00,"Markets fall in early trade amid weak Asian equities , foreign fund outflows",https://www.orissapost.com/markets-fall-in-early-trade-amid-weak-asian-equities-foreign-fund-outflows/,orissapost.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-20 06:00:00,"Airtel VS Jio Long term 5G Data Plan : நீண்ட நாள் ரூ , 2999 கொண்ட இந்த திட்டத்தில் எது பெஸ்ட் ? Airtel VS Jio Long term 5G Data Plan Rs , 2999 which is best",https://www.digit.in/ta/news/telecom/airtel-vs-jio-rs-2999-plan-which-is-best-115481.html,digit.in,Tamil,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-20 06:15:00,"Markets fall in early trade amid weak Asian equities , foreign fund outflows",https://www.thehindu.com/business/markets/markets-fall-in-early-trade-amid-weak-asian-equities-foreign-fund-outflows/article66988687.ece,thehindu.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-20 07:30:00,Tinubu Assures Investors Of Better Business Environment,https://www.africanexaminer.com/tinubu-assures-investors-of-better-business-environment/,africanexaminer.com,English,2023-06-01,2023-06-30
BHARTIARTL,Bharti Airtel,2023-06-20 07:45:00,532454 Stock Price | Bharti Airtel Ltd . Stock Quote ( India : Bombay ) ,https://www.marketwatch.com/investing/stock/532454,marketwatch.com,English,2023-06-01,2023-06-30
