ticker,query,date,title,url,source,language,window_start,window_end
HDFCBANK,HDFC Bank,2022-09-28 15:30:00,Indian Rupee hits all - time low of 81 . 90 after falling 37 paise on Wednesday,https://zeenews.india.com/markets/indian-rupee-hits-all-time-low-of-81-90-after-falling-37-paise-on-wednesday-2515449.html,zeenews.india.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 15:45:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.africaleader.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,africaleader.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 15:45:00,12 Best Asian Stocks To Buy Today - Insider Monkey,https://www.insidermonkey.com/blog/12-best-asian-stocks-to-buy-today-1070632/,insidermonkey.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 15:45:00,Outstanding credit cards dip in Aug as issuers deactivate inactive cards,https://www.thehindubusinessline.com/money-and-banking/outstanding-credit-cards-dip-in-aug-as-issuers-deactivate-inactive-cards/article65947231.ece,thehindubusinessline.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 16:00:00,"Sensex slumps for sixth straight session , closes 509 points down",https://www.asiabulletin.com/news/272806065/sensex-slumps-for-sixth-straight-session-closes-509-points-down,asiabulletin.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 16:00:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.tucsonpost.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,tucsonpost.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 16:00:00,"Sensex , Nifty extend losses to 6th day amid weak global cues",https://www.asiabulletin.com/news/272805657/sensex-nifty-extend-losses-to-6th-day-amid-weak-global-cues,asiabulletin.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 16:15:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.thailandnews.net/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,thailandnews.net,English,,
HDFCBANK,HDFC Bank,2022-09-28 16:30:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.bignewsnetwork.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,bignewsnetwork.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 16:45:00,"Sensex slumps for sixth straight session , closes 509 points down",https://www.pakistantelegraph.com/news/272806065/sensex-slumps-for-sixth-straight-session-closes-509-points-down,pakistantelegraph.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 16:45:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.pakistantelegraph.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,pakistantelegraph.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 17:00:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.brazilsun.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,brazilsun.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 17:15:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.afghanistannews.net/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,afghanistannews.net,English,,
HDFCBANK,HDFC Bank,2022-09-28 17:15:00,"Sensex slumps for sixth straight session , closes 509 points down",https://www.iraqsun.com/news/272806065/sensex-slumps-for-sixth-straight-session-closes-509-points-down,iraqsun.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 17:30:00,"Sensex , Nifty extend losses to 6th day amid weak global cues",https://www.southeastasiapost.com/news/272805657/sensex-nifty-extend-losses-to-6th-day-amid-weak-global-cues,southeastasiapost.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 17:30:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.indiagazette.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,indiagazette.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 17:30:00,Axis Bank To Acquire Up To 9 . 94 % Stake In Go Digit Life Insurance,https://inc42.com/buzz/axis-bank-to-acquire-up-to-9-94-percent-stake-in-go-digit-life-insurance/,inc42.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 17:30:00,"Sensex slumps for sixth straight session , closes 509 points down",https://www.southeastasiapost.com/news/272806065/sensex-slumps-for-sixth-straight-session-closes-509-points-down,southeastasiapost.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 18:00:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.middleeaststar.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,middleeaststar.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 18:00:00,Business News | Rupee Plunges to a New All - time Low of 81 . 90 Against US Dollar,https://www.latestly.com/agency-news/business-news-rupee-plunges-to-a-new-all-time-low-of-81-90-against-us-dollar-4261747.html,latestly.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 18:15:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.greekherald.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,greekherald.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 18:45:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.batonrougepost.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,batonrougepost.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 19:00:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.oklahomacitysun.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,oklahomacitysun.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 19:15:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.cincinnatisun.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,cincinnatisun.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 19:30:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.calcuttanews.net/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,calcuttanews.net,English,,
HDFCBANK,HDFC Bank,2022-09-28 19:45:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.sanantoniopost.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,sanantoniopost.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 20:15:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.asiabulletin.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,asiabulletin.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 22:30:00,Rupee plunges to a new all - time low of 81 . 90 against US Dollar,https://www.southeastasiapost.com/news/272806635/rupee-plunges-to-a-new-all-time-low-of-8190-against-us-dollar,southeastasiapost.com,English,,
HDFCBANK,HDFC Bank,2022-09-28 22:45:00,"India forex reserves set to shrink further , stir memories of 2008 crisis | Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com/india-forex-reserves-set-to-shrink-further-stir-memories-of-2008-crisis/,hellenicshippingnews.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 00:00:00,"शेयर बाजारों में शुरुआती कारोबार में आई गिरावट , सेंसेक्स 609 अंक टूटा",https://hindi.business-standard.com/storypage_hin.php?autono=2288514,hindi.business-standard.com,Hindi,,
HDFCBANK,HDFC Bank,2022-09-29 03:00:00,Here how you can set up UPI Lite in BHIM app,https://www.dnaindia.com/personal-finance/report-here-s-how-you-can-set-up-upi-lite-in-bhim-app-2988862,dnaindia.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 05:15:00,rbi mpc meeting : These 5 questions are likely to form the core of RBI MPC meeting . Decision to be out tomorrow,https://economictimes.indiatimes.com/news/economy/policy/these-5-questions-are-likely-to-form-the-core-of-rbi-mpc-discussions-decision-to-be-out-tomorrow/articleshow/94522896.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 06:00:00,"Day Trading Guide for September 29 , 2022 - The Hindu BusinessLine",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-september-29/article65946106.ece,thehindubusinessline.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 06:30:00,active stocks : Share market update : Most active stocks of the day in terms of total traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/94525373.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 07:00:00,US Stocks rebound on bargain hunting,https://www.business-standard.com/article/news-cm/us-stocks-rebound-on-bargain-hunting-122092900275_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 07:00:00,"Stocks in news : Vodafone Idea , Ambuja Cements , Anupam Rasayan , Essar Shipping and more",https://www.businesstoday.in/markets/company-stock/story/stocks-in-news-vodafone-idea-ambuja-cements-anupam-rasayan-blue-dart-express-essar-shipping-348477-2022-09-29,businesstoday.in,English,,
HDFCBANK,HDFC Bank,2022-09-29 07:15:00,"APY Account Offline : How to open Atal Pension Yojana ( APY ) online , offline",https://economictimes.indiatimes.com/wealth/save/how-to-open-atal-pension-yojana-apy-online-offline/articleshow/94526449.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 08:15:00,Nifty Bank plunges 10 % in 9 sessions ; should you buy the dip ? ,https://www.businesstoday.in/markets/story/nifty-bank-plunges-10-in-9-sessions-should-you-buy-the-dip-348505-2022-09-29,businesstoday.in,English,,
HDFCBANK,HDFC Bank,2022-09-29 09:30:00,rbi mpc meet : Monetary Policy : How key economic indicators shaped up since MPC August review meet to policy decision tomorrow,https://economictimes.indiatimes.com/news/economy/policy/monetary-policy-how-key-economic-indicators-shaped-up-since-mpcs-august-review-meet-to-policy-decision-tomorrow/articleshow/94528371.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 10:15:00,rbi mpc meet : Monetary Policy : How key economic indicators shaped up since MPC August review meet to policy decision tomorrow,https://economictimes.indiatimes.com/news/economy/indicators/monetary-policy-how-key-economic-indicators-shaped-up-since-mpcs-august-review-meet-to-policy-decision-tomorrow/articleshow/94529408.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 11:00:00,નિફ્ટી ફયુચર ૧૬૮૦૮ પોઈન્ટ મહત્ત્વની સપાટી ...!!! ,https://www.nobat.com/news6204-nd-3a2f0094313238313539.html,nobat.com,Gujarati,,
HDFCBANK,HDFC Bank,2022-09-29 11:30:00,"Sensex , Nifty end lower for seventh session ; banking , IT shares top losers",https://www.businesstoday.in/markets/stocks/story/sensex-nifty-end-lower-for-seventh-session-banking-it-shares-top-losers-348538-2022-09-29,businesstoday.in,English,,
HDFCBANK,HDFC Bank,2022-09-29 12:30:00,Indices : Stock market update : Nifty Bank index falls 0 . 3 % ,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-falls-0-3/articleshow/94535133.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 15:15:00,"Fall in forex reserves due to rupee depreciation not worrying , say experts",https://www.business-standard.com/article/finance/fall-in-forex-reserves-due-to-rupee-depreciation-not-worrying-say-experts-122092901078_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 15:30:00,market outlook : Ahead of Market : 10 things that will decide D - Street acton on Friday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-d-street-acton-on-friday/articleshow/94539856.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 16:45:00,"Invest in India story , MSME sector must be promoted : Goyal to industry",https://www.business-standard.com/article/economy-policy/invest-in-india-story-msme-sector-must-be-promoted-goyal-to-industry-122092900977_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 18:00:00,Alternative Accommodation Market will be exhibiting a 16 . 2 % CAGR Valuation by 2032,https://www.stlouisstar.com/news/272810508/alternative-accommodation-market-will-be-exhibiting-a-162-cagr-valuation-by-2032--fmi,stlouisstar.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 18:15:00,Alternative Accommodation Market will be exhibiting a 16 . 2 % CAGR Valuation by 2032,https://www.phoenixherald.com/news/272810508/alternative-accommodation-market-will-be-exhibiting-a-162-cagr-valuation-by-2032--fmi,phoenixherald.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 18:30:00,Alternative Accommodation Market will be exhibiting a 16 . 2 % CAGR Valuation by 2032,https://www.albuquerqueexpress.com/news/272810508/alternative-accommodation-market-will-be-exhibiting-a-162-cagr-valuation-by-2032--fmi,albuquerqueexpress.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 18:45:00,Alternative Accommodation Market will be exhibiting a 16 . 2 % CAGR Valuation by 2032,https://www.dallassun.com/news/272810508/alternative-accommodation-market-will-be-exhibiting-a-162-cagr-valuation-by-2032--fmi,dallassun.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 18:45:00,Commerce ministry initiative ONDC to be open for public on Friday,https://www.business-standard.com/article/current-affairs/commerce-ministry-s-initiative-ondc-to-be-open-for-public-on-friday-122092901363_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 19:00:00,Latest News | Fall in Foreign Exchange Reserves Not Worrying : Experts,https://www.latestly.com/agency-news/latest-news-fall-in-foreign-exchange-reserves-not-worrying-experts-4266384.html,latestly.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 19:00:00,ONDC to be open for public in Bengaluru on Friday,https://www.businesstoday.in/latest/corporate/story/ondc-to-be-open-for-public-in-bengaluru-on-friday-348590-2022-09-29,businesstoday.in,English,,
HDFCBANK,HDFC Bank,2022-09-29 19:00:00,Alternative Accommodation Market will be exhibiting a 16 . 2 % CAGR Valuation by 2032,https://www.pittsburghstar.com/news/272810508/alternative-accommodation-market-will-be-exhibiting-a-162-cagr-valuation-by-2032--fmi,pittsburghstar.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 19:15:00,Number of active credit cards drops after RBI rule comes into force,https://economictimes.indiatimes.com/industry/banking/finance/banking/number-of-active-credit-cards-drops-after-rbi-rule-comes-into-force/articleshow/94543195.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 19:30:00,Alternative Accommodation Market will be exhibiting a 16 . 2 % CAGR Valuation by 2032,https://www.nashvilleherald.com/news/272810508/alternative-accommodation-market-will-be-exhibiting-a-162-cagr-valuation-by-2032--fmi,nashvilleherald.com,English,,
HDFCBANK,HDFC Bank,2022-09-29 20:45:00,Alternative Accommodation Market will be exhibiting a 16 . 2 % CAGR Valuation by 2032,https://www.memphissun.com/news/272810508/alternative-accommodation-market-will-be-exhibiting-a-162-cagr-valuation-by-2032--fmi,memphissun.com,English,,
HDFCBANK,HDFC Bank,2022-09-30 03:30:00,"How to open Atal Pension Yojana ( APY ) online , offline : Atal Pension Yojana Want to open an account Both online and offline options available this is the way : अटल पेंशन योजना में खाता खुलवाना है ? ऑनलाइन और ऑफलाइन दोनों ऑप्‍शन , यह है तरीका",https://navbharattimes.indiatimes.com/business/personal-finance/savings-and-investments/atal-pension-yojana-want-to-open-an-account-both-online-and-offline-options-available-this-is-the-way/articleshow/94543924.cms,navbharattimes.indiatimes.com,Hindi,,
